round,player_hand,dealer_hand,actions,reward
5320,"2,9,7","10,8",2,0
5321,"9,3,3","8,6,10",2,1
5322,"10,9,8","10,2,10",1,-1
5323,"10,11","11,4,10,3",0,1
5324,"10,7,5","3,10,4",1,-1
5325,"10,4,6","6,7,10",2,1
5326,"10,6,10","10,9",2,-1
5327,"5,4,8","6,8,2,7",2,1
5328,"10,3,10","5,7,2,7",2,-1
5329,"7,10,2","6,4,10","1,0",-1
5330,"9,7,10","2,10,10",1,-1
5331,"8,4,2","10,4,10",2,1
5332,"10,7","11,10",,-1
5333,"10,8,7","4,10,9",1,-1
5334,"4,5,2","10,9",2,-1
5335,"8,4,10","9,11",2,-1
5336,"8,10,4","2,10,3,2",1,-1
5337,"9,10,9","10,5,3",1,-1
5338,"6,10,7","11,4,6",2,-1
5339,"9,5,11,9","3,6,10","1,1",-1
5340,"10,10,3","10,10",1,-1
5341,"10,10","3,11,8,5",0,1
5342,"8,7,10","10,10",2,-1
5343,"3,11,11,11,10,6","2,3,3,11","1,1,1,1",-1
5344,"10,10","3,10,8",0,-1
5345,"10,6,5","4,11,4",1,1
5346,"8,6,10","6,10,7",2,-1
5347,"5,11,10","10,8",2,-1
5348,"5,9,2","10,10",2,-1
5349,"10,4,10","3,11,4",1,-1
5350,"10,3,7","5,2,10",2,1
5351,"5,2","2,5,10",0,-1
5352,"8,7,10","6,7,10",2,-1
5353,"10,10,3","8,11",1,-1
5354,"4,5","10,11",,-1
5355,"2,10,2","8,10",2,-1
5356,"5,10,7","10,9",2,-1
5357,"3,10,10","5,4,3,11,7",2,-1
5358,"4,8,7","10,3,7",2,-1
5359,"8,8,9","10,10",2,-1
5360,"11,2","2,5,2,10",0,-1
5361,"5,6,8","8,8,10",2,1
5362,"5,10,11,9","3,9,10","1,1",-1
5363,"5,7,6","10,6,9",2,1
5364,"9,10,11","10,2,6",2,1
5365,"10,10,2","11,6",1,-1
5366,"11,10,3","10,6,3","1,0",-1
5367,"10,3,5","8,7,4",2,-1
5368,"10,10,10","4,3,4,8",1,-1
5369,"7,9,10","8,10",2,-1
5370,"4,5,7","6,8,11,6",2,-1
5371,"8,6,10","10,2,8",2,-1
5372,"9,3,5","11,9",2,-1
5373,"11,9,7,5","9,10","1,1",-1
5374,"7,4,7","7,10",2,1
5375,"6,10,4,9","5,6,2,10","1,1",-1
5376,"6,2,9","3,3,9,9",2,1
5377,"10,10,7","11,6",2,-1
5378,"5,11,6","3,9,9","1,0",-1
5379,"8,4,2","5,2,7,10",2,1
5380,"9,9,3","10,8",2,1
5381,"10,10,5","4,7,4,10",1,-1
5382,"7,8,8","3,9,2,10",1,-1
5383,"5,10,4,10","2,4,6,9","1,1",-1
5384,"6,11,4","6,6,10",1,1
5385,"10,11","10,11",,0
5386,"10,10","10,11",,-1
5387,"10,4,10","4,4,9",2,-1
5388,"10,3,8","4,10,4",2,1
5389,"10,10,6","4,11,5",1,-1
5390,"11,10,4,5,10","3,10,2,9","1,1,1",-1
5391,"8,6,10","4,9,5","3,2",-1
5391,"8,7","4,9,5","3,2",-1
5392,"10,10","11,10",,-1
5393,"7,5,10","7,4,5,5",2,-1
5394,"3,4","10,9",0,-1
5395,"5,9,4","10,10",2,-1
5396,"3,7,10","10,8","3,2",1
5396,"3,7","10,8","3,2",-1
5397,"10,11,9,9","8,8,5","1,1",-1
5398,"6,11,10","10,10",2,-1
5399,"2,4","10,8",0,-1
5400,"10,2,3","3,3,10,10",2,1
5401,"9,3,7","10,10",2,-1
5402,"3,6,11","11,6",2,1
5403,"10,11,7,9","2,11,8","1,1",-1
5404,"10,5,10","10,10",2,-1
5405,"2,9,3","8,8,10",2,1
5406,"7,8,10","8,10",2,-1
5407,"7,10,7","3,10,10",1,-1
5408,"6,10","10,11",,-1
5409,"3,10","10,11",,-1
5410,"2,11,2","9,11",2,-1
5411,"4,2,10","10,10",2,-1
5412,"10,7,10","10,2,3,10",2,-1
5413,"10,3,8","5,9,11,4",2,1
5414,"6,10,3","10,10",2,-1
5415,"5,6,8","10,9",2,0
5416,"2,10,10","6,2,10",2,-1
5417,"8,2,11","4,4,3,11,2,2,6",2,1
5418,"4,10,5","5,6,11,4,6",2,1
5419,"10,7,2","10,10",2,-1
5420,"10,6,11","6,4,6,4",2,-1
5421,"10,10,10","10,2,10",2,-1
5422,"10,6,10","6,7,8",2,-1
5423,"5,10,6","8,3,11,10",2,1
5424,"4,7,5","8,11",2,-1
5425,"2,6,10","10,5,2",2,1
5426,"10,10,7","7,3,4,3",1,-1
5427,"10,3,9","9,6,7",2,-1
5428,"2,7,8","7,10",2,0
5429,"4,10,10","10,10",2,-1
5430,"10,10,10","5,11,8,3",1,-1
5431,"10,9,11,2","9,5,2,10","1,1",-1
5432,"6,9,3","11,3,10,7",2,-1
5433,"2,10,6","11,5,6,2,4",2,0
5434,"10,10,3","10,6,10",1,-1
5435,"10,8,10","8,2,11",1,-1
5436,"4,10,2","7,2,10",2,-1
5437,"2,9","10,11",,-1
5438,"5,10,10","3,10,8",1,-1
5439,"5,11","11,10",,-1
5440,"11,10,10","10,3,4",1,1
5441,"2,6,5","10,10",2,-1
5442,"9,10,10","10,10",2,-1
5443,"3,10,6","6,10,6",2,1
5444,"2,10,6","5,4,7,6",2,1
5445,"5,10,4","6,10,10",2,1
5446,"10,3,3","6,7,3,9",2,1
5447,"6,10,7","9,5,10",2,-1
5448,"9,4,3","6,7,2,11,10",2,1
5449,"6,10,3,9","5,5,5,8","1,1",-1
5450,"10,8,11,11,2","7,4,8","1,1,1",-1
5451,"4,8,10","8,2,10",2,-1
5452,"10,11","7,10",0,1
5453,"2,11,8","7,5,6",2,1
5454,"10,3,7","10,4,10",2,1
5455,"10,7,4","9,10",1,1
5456,"10,10,3","10,9",1,-1
5457,"9,7,8","2,4,3,2,10",1,-1
5458,"11,5,11,10,9","5,5,8","1,1,1",-1
5459,"10,10,11","10,10",1,1
5460,"3,5,7","9,10",2,-1
5461,"9,8,10","5,10,3",1,-1
5462,"10,4,10","4,9,11,10",1,-1
5463,"6,6,10","8,5,10",2,-1
5464,"10,4,2","10,6,8",2,1
5465,"10,10","9,3,7",0,1
5466,"10,10","8,10",0,1
5467,"2,5,3","4,5,10",2,-1
5468,"10,11","10,10",0,1
5469,"10,8,10","9,10",1,-1
5470,"10,4,9","3,2,9,10",1,-1
5471,"7,9,11,10","5,3,10","1,1",-1
5472,"7,10,7","10,7",1,-1
5473,"5,10","11,10",,-1
5474,"5,2,6","5,10,6",2,-1
5475,"10,2,10","3,5,11",2,-1
5476,"3,10,9","7,10",2,-1
5477,"8,9,3","10,10","1,0",0
5478,"5,10,8","2,10,5",1,-1
5479,"9,10","5,10,10",0,1
5480,"7,2,10","10,5,4",2,0
5481,"11,10","7,2,7,7",0,1
5482,"7,4,7","9,10",2,-1
5483,"5,7,3","8,10",2,-1
5484,"6,10,8","8,5,6",1,-1
5485,"2,8,7","10,10",2,-1
5486,"10,2,9","10,3,10",2,1
5487,"4,8,7","11,2,10,11,10",2,1
5488,"5,10,6","3,10,8",1,0
5489,"10,8,10","10,8",1,-1
5490,"11,10","8,9",0,1
5491,"10,6,11,3","8,6,10","1,1,0",1
5492,"10,10","4,11,6",0,-1
5493,"7,10,5","8,10",1,-1
5494,"10,5,10","10,9",2,-1
5495,"9,10,3","6,2,9",1,-1
5496,"4,2,10,11,10","11,9","1,1,1",-1
5497,"11,10","5,10,11,10",0,1
5498,"6,8,4,3","2,8,8","1,1",1
5499,"6,10,11,3,10","6,5,6","1,1,1",-1
5500,"4,10,2","10,9",2,-1
5501,"2,9,10","8,10",2,1
5502,"8,10,6","2,4,11",1,-1
5503,"8,10,10","7,10",1,-1
5504,"3,10,7","4,5,7,10",2,1
5505,"4,3,5","2,10,10",2,1
5506,"10,7,5","10,10",2,-1
5507,"9,4,11,6,3","2,11,5","1,1,1",-1
5508,"9,3,4","10,10",2,-1
5509,"9,11,10,8","9,11","1,1",-1
5510,"10,10,6","10,10",1,-1
5511,"10,10,2","10,8",1,-1
5512,"9,4,10","9,10",2,-1
5513,"10,5,3","8,4,7",2,-1
5514,"2,10,10","10,4,11,8",2,-1
5515,"7,10,8","10,7",2,-1
5516,"5,10,10","6,10,3",1,-1
5517,"8,4,3","10,5,10",2,1
5518,"7,6,2","7,5,5",2,-1
5519,"10,10","10,11",,-1
5520,"4,10,11","10,10",2,-1
5521,"8,2,4","2,11,4",2,-1
5522,"9,10,6","9,10",1,-1
5523,"3,10,3","7,10",2,-1
5524,"10,3","2,8,6,6",0,1
5525,"11,10","5,6,10",0,0
5526,"3,11,2","11,4,10,3",2,-1
5527,"9,10,3","6,10,10",1,-1
5528,"7,10,9","8,10","3,3,1",-1
5528,"7,10","8,10","3,3,1",-1
5528,"7,11","8,10","3,3,1",0
5529,"7,5,10","10,10",2,-1
5530,"4,10","4,3,2,5,5",0,-1
5531,"2,11","3,4,10",0,-1
5532,"7,2,4","2,4,6,7",2,-1
5533,"9,8,10","4,10,11,4",1,-1
5534,"10,10,10","9,10",1,-1
5535,"9,5,8","10,8",2,-1
5536,"5,10,8","10,7",2,-1
5537,"5,11","10,11",,-1
5538,"2,10,10","7,6,4",2,-1
5539,"2,8,6","10,5,2",2,-1
5540,"10,6,5","10,2,3,5",2,1
5541,"2,3","7,4,3,4",0,-1
5542,"5,6,9","10,10",2,0
5543,"10,6,6","10,9",2,-1
5544,"9,6,10","2,8,7",1,-1
5545,"9,7,8","2,6,8,2",1,-1
5546,"3,4,6","6,10,11",2,-1
5547,"11,3,7","10,7",2,1
5548,"10,9,10","3,10,10",1,-1
5549,"10,2,11","10,4,5",2,-1
5550,"6,10,6","2,10,4,3",1,-1
5551,"6,10,11,9","6,11","3,1,1",-1
5551,"6,4","6,11","3,1,1",-1
5552,"10,10,10","4,2,6,5",1,-1
5553,"6,9,10","7,9,4","3,3,1",-1
5553,"6,7","7,9,4","3,3,1",-1
5553,"6,11","7,9,4","3,3,1",-1
5554,"5,6,10","4,11,3",2,1
5555,"8,2,10","8,7,5",2,0
5556,"9,8,9","6,10,10",1,-1
5557,"4,2","10,8","3,3,0",-1
5557,"4,8","10,8","3,3,0",-1
5557,"4,10","10,8","3,3,0",-1
5558,"10,6,5","2,3,4,5,10",1,1
5559,"7,10,10","10,7",2,-1
5560,"8,4,4","10,10",2,-1
5561,"4,10,10","2,3,3,11",1,-1
5562,"10,10,8","3,8,11,10",1,-1
5563,"10,5,9","10,10",2,-1
5564,"3,2","10,5,3",0,-1
5565,"2,4","11,7",0,-1
5566,"10,8,4","7,8,5",1,-1
5567,"10,2,10","4,3,10",2,-1
5568,"10,2,6","10,7",2,1
5569,"9,10,9","10,8",1,-1
5570,"5,10,10","6,5,2,10",1,-1
5571,"10,11,3","10,3,10","1,0",1
5572,"3,10,10","6,7,7",2,-1
5573,"10,9,10","4,7,10",1,-1
5574,"8,2,8","11,11,3,11,10,2",2,0
5575,"2,9,10","9,9",2,1
5576,"9,11,10,8","10,3,8","1,1",-1
5577,"4,2","10,9",0,-1
5578,"9,11,11","7,7,10",1,1
5579,"7,2,8","10,5,10",2,1
5580,"6,2,5","9,10",2,-1
5581,"10,5,8","7,5,4,10",1,-1
5582,"4,9,10","10,7",2,-1
5583,"7,9,8","7,8,5",1,-1
5584,"8,10,3","10,5,5",1,1
5585,"3,9,7","10,10",2,-1
5586,"10,7,10","8,2,11",1,-1
5587,"2,4,3","11,6","1,0",-1
5588,"8,2,6","6,10,10",2,1
5589,"4,2","10,10",0,-1
5590,"10,5,11","11,11,10,5",2,-1
5591,"8,10,10","10,7",1,-1
5592,"3,6,10","10,3,10",2,1
5593,"10,8,9","10,10",1,-1
5594,"8,4,3,8","3,10,9","1,1",-1
5595,"10,10,9","6,4,10",1,-1
5596,"9,6,6","4,10,5",1,1
5597,"3,6,8","2,10,10",2,1
5598,"10,3,8","8,5,7",2,1
5599,"4,8,11","10,10",2,-1
5600,"6,10,7","10,4,9",2,-1
5601,"7,9,2,8","3,2,10,6","1,1",-1
5602,"11,2,7","10,8",2,1
5603,"9,2,10","2,10,6",2,1
5604,"2,7,5","4,10,10",2,1
5605,"10,6,5","6,5,3,3",1,1
5606,"7,2,3","11,8",2,-1
5607,"11,10,10","6,4,6,8",1,1
5608,"2,11,11","7,9,9",2,1
5609,"2,3","8,10",0,-1
5610,"5,10,9","10,8",2,-1
5611,"10,10","10,11",,-1
5612,"9,7,10","2,7,4,7",1,-1
5613,"4,7,9","4,10,9",2,1
5614,"6,5,8","6,5,9",2,-1
5615,"6,7,7","11,8",2,1
5616,"2,10,11","5,5,9",2,-1
5617,"8,7,2,8","3,5,10","1,1",-1
5618,"10,11","3,10,10",0,1
5619,"7,9,8","10,8",2,-1
5620,"10,10,11","10,10",1,1
5621,"6,2,10","4,10,10",2,1
5622,"10,5,10","10,3,8",2,-1
5623,"5,2,7","4,11,6",2,-1
5624,"2,9,4","8,10",2,-1
5625,"3,10","11,10",,-1
5626,"10,3,11","6,5,5,11",2,-1
5627,"8,10,10","10,4,7",1,-1
5628,"4,10,9","7,10",2,-1
5629,"8,6,6","6,11","1,0",1
5630,"5,6,8","4,10,10",2,1
5631,"11,4,3,11,10,10","2,10,3,10","1,1,1,1",-1
5632,"10,10","5,7,2,11,8",0,1
5633,"6,10,10","9,10",1,-1
5634,"3,9,10","10,10",2,-1
5635,"10,5,3,3","6,10,5","1,1",0
5636,"4,7,2","9,10",2,-1
5637,"11,3,2","8,5,2,10",2,1
5638,"9,9,10","11,7",1,-1
5639,"11,10","7,9,2",0,1
5640,"10,2,2","4,5,5,9",2,1
5641,"10,10","10,3,2,9",0,1
5642,"8,7,10","10,10",2,-1
5643,"4,9,11","3,3,7,5",2,-1
5644,"10,3,3,10","2,5,7,10","1,1",-1
5645,"5,11,4","9,6,10","1,0",1
5646,"3,9,4","10,9",2,-1
5647,"5,6,2","10,10",2,-1
5648,"7,4,6","8,10",2,-1
5649,"8,7,2,3","7,10","1,1,0",1
5650,"7,6,6","7,10",2,1
5651,"10,8,2","3,10,7","1,0",0
5652,"10,2","10,11",,-1
5653,"9,2,2","5,10,2",2,-1
5654,"5,10,10","8,3,10",1,-1
5655,"9,10,6","8,7,5",1,-1
5656,"3,11,5","10,3,8",2,-1
5657,"4,10,10","10,8",2,-1
5658,"7,9,5","9,5,10",1,1
5659,"4,8,10","10,10",2,-1
5660,"10,8,8","11,4,10,10",1,-1
5661,"10,10","3,2,10,11,6",0,1
5662,"7,10","11,10",,-1
5663,"4,11,5","4,8,6","1,0",1
5664,"10,2,10","10,4,9",2,-1
5665,"4,6,9","5,7,5",2,1
5666,"8,4,11","10,6,10",2,1
5667,"10,6,10","5,7,10",1,-1
5668,"8,10,7","2,8,8",1,-1
5669,"10,8,7","4,10,8",1,-1
5670,"10,7,11,7","10,10","1,1",-1
5671,"2,6,4","11,9",2,-1
5672,"10,11","10,7",0,1
5673,"5,11,10,7","7,8,10","1,1",-1
5674,"6,11,10,3","4,4,5,3,10","1,1,0",1
5675,"3,6,10","10,6,4",2,-1
5676,"2,10,4","10,2,6",2,-1
5677,"4,5,8,10","10,7","1,1",-1
5678,"10,9","4,10,7",0,-1
5679,"11,5,11,3","4,9,11,9","3,1,1,0",1
5679,"11,10","4,9,11,9","3,1,1,0",1
5680,"10,4,10","10,4,8",2,-1
5681,"10,9,10","8,10",1,-1
5682,"2,11,2","10,3,10",2,1
5683,"10,10","6,3,8",0,1
5684,"6,3,8","10,2,8",2,-1
5685,"3,9,10","8,10","3,2",-1
5685,"3,10","8,10","3,2",-1
5686,"7,10,3","2,10,3,4","1,0",1
5687,"3,11,10,5,4","6,9,10","1,1,1",-1
5688,"4,9,10","7,10",2,-1
5689,"10,10","8,10",0,1
5690,"10,8,6","4,7,9",1,-1
5691,"7,10,4","8,10",1,1
5692,"6,10,7","3,5,2,10",1,-1
5693,"3,4","9,9","3,0",-1
5693,"3,3","9,9","3,0",-1
5694,"11,6","10,11",,-1
5695,"5,2","11,10",,-1
5696,"10,7,10","8,2,9",1,-1
5697,"5,10,10","3,7,9",1,-1
5698,"10,10","5,2,6,3,9",0,1
5699,"10,11","6,8,8",0,1
5700,"5,10,10","10,6,10",2,-1
5701,"10,7,6","7,10",1,-1
5702,"10,11","11,11,6",0,1
5703,"10,10","8,10",0,1
5704,"10,11","3,2,9,3",0,1
5705,"9,6,6","4,10,10",1,1
5706,"10,6,8","10,2,5",1,-1
5707,"8,3,9","5,10,5",2,0
5708,"7,10,9","2,10,5",1,-1
5709,"7,8,7","11,9",2,-1
5710,"5,10,8","7,4,10",1,-1
5711,"11,7,5","4,3,10","1,0",-1
5712,"10,8,4","4,5,10",1,-1
5713,"10,11","7,3,10",0,1
5714,"7,9,10","6,4,10",1,-1
5715,"4,8","2,10,2,10",0,1
5716,"2,10","2,11,2,5",0,-1
5717,"11,10","3,7,3,2,2",0,1
5718,"8,10,6","10,9",1,-1
5719,"5,4,5","6,10,10",2,1
5720,"3,10","5,6,6",0,-1
5721,"11,6,5,10","10,10","1,1",-1
5722,"10,3","2,10,8",0,-1
5723,"8,7,10","4,7,9",1,-1
5724,"11,7,6,5","8,10","1,1,0",1
5725,"10,10","3,3,10,8",0,1
5726,"8,8,7","8,5,10",1,-1
5727,"6,4,10","6,11",2,1
5728,"7,4,3","6,9,7",2,1
5729,"3,10","4,3,2,9",0,-1
5730,"6,10,11,10","9,8","3,1,1",-1
5730,"6,5","9,8","3,1,1",-1
5731,"8,11","9,10",0,0
5732,"9,4,11","10,10",2,-1
5733,"7,10,8","3,10,5",1,-1
5734,"10,6,7","7,7,9",1,-1
5735,"10,10","6,11",0,1
5736,"2,9,11","4,9,10",2,1
5737,"2,4","10,7","3,0",-1
5737,"2,5","10,7","3,0",-1
5738,"5,10,4","10,10",2,-1
5739,"2,10,2","10,6,2","3,2",-1
5739,"2,5","10,6,2","3,2",-1
5740,"6,10,10","10,3,10",1,-1
5741,"8,10,10","2,9,11,3,8",1,-1
5742,"10,11","10,4,5",0,1
5743,"10,11","5,2,2,10",0,1
5744,"5,3,3","3,10,10",2,1
5745,"11,10","9,2,10",0,0
5746,"11,3,10,4,10","4,9,5","3,1,1,1",-1
5746,"11,2","4,9,5","3,1,1,1",-1
5747,"5,10,3,10","6,9,10","1,1",-1
5748,"5,10,9","10,9",2,-1
5749,"8,10,2","10,10","1,0",0
5750,"4,8","3,7,10",0,-1
5751,"2,10","3,3,2,8,10",0,1
5752,"9,7,10","9,5,10",1,-1
5753,"2,10,11","10,3,10",2,1
5754,"10,2,4","10,2,10",2,1
5755,"8,9","10,11",,-1
5756,"10,5,10","10,10",2,-1
5757,"4,6","10,11",,-1
5758,"10,8,4","10,10",1,-1
5759,"9,9,10","7,10",1,-1
5760,"8,8,10","5,8,6",1,-1
5761,"10,10,7","10,8",1,-1
5762,"3,7,10","10,2,6",2,1
5763,"5,10,10","10,10","3,2",-1
5763,"5,9","10,10","3,2",-1
5764,"3,7,8","4,10,11,2","3,2",1
5764,"3,10","4,10,11,2","3,2",-1
5765,"10,10,3","4,4,5,4",1,-1
5766,"7,6,10","3,2,10,10",1,-1
5767,"8,10,2,7","10,10","1,1",-1
5768,"10,10,5","5,7,9",1,-1
5769,"3,8,3","6,10,2",2,-1
5770,"9,11,9,6","4,7,10","1,1",-1
5771,"11,5,10,2,7","7,6,10","1,1,1",-1
5772,"10,5,3,10","4,4,4,4,11","1,1",-1
5773,"9,10,7","6,2,9",1,-1
5774,"10,5,8","9,3,10",2,-1
5775,"4,10,10","6,4,9",2,-1
5776,"10,11,11","6,10,11","1,0",-1
5777,"2,5,6","7,6,7",2,-1
5778,"10,9,6","5,10,8",1,-1
5779,"8,10,10","5,2,5,8",1,-1
5780,"7,6,2","5,10,5",2,-1
5781,"6,9,10","10,3,10",2,-1
5782,"8,9,10","5,11,7,7",1,-1
5783,"10,7,3,11","10,9","1,1",1
5784,"10,10,10","4,3,4,11,10",1,-1
5785,"6,10,11","11,11,6",2,-1
5786,"7,3,10","9,10",2,1
5787,"9,5,3,2,7","2,10,11,10","1,1,1",-1
5788,"3,7,10","9,6,10",2,1
5789,"4,10,6,10","6,10,10","1,1",-1
5790,"11,10,10","3,9,5",1,1
5791,"10,11,9,10","9,8","1,1",-1
5792,"2,9,5","10,4,6",2,-1
5793,"10,4,10","2,11,8",1,-1
5794,"10,4,7","8,10",2,1
5795,"10,7,6","10,5,10",1,-1
5796,"5,7,7","7,8,4",2,0
5797,"9,9,7","10,8",1,-1
5798,"4,10,10","10,6,2",2,-1
5799,"2,10,7","10,4,5",2,0
5800,"10,11","3,8,2,10",0,1
5801,"10,10,10","5,10,10",1,-1
5802,"10,9,10","6,5,2,10",1,-1
5803,"4,10,10","6,11",1,-1
5804,"2,7,8","8,5,3,3",2,-1
5805,"4,10,8","5,11,10,4",1,-1
5806,"10,9,4","9,10",1,-1
5807,"10,4,5,4","3,5,5,5","1,1",-1
5808,"10,9,9","3,10,2,11,2",1,-1
5809,"11,6,6","8,4,6","1,0",-1
5810,"7,10,8","5,8,11,11,3",1,-1
5811,"7,10,9","4,10,10",1,-1
5812,"11,10","4,6,7",3,1
5812,"11,9","4,6,7",3,1
5813,"6,11,9,7","8,7,5","1,1",-1
5814,"10,4,2","10,10",2,-1
5815,"3,8,11","10,10",2,-1
5816,"10,5,4","11,2,2,10,6",2,-1
5817,"10,8,11,2","8,2,11","1,1",0
5818,"10,8,9","10,10",1,-1
5819,"10,10,10","8,10",1,-1
5820,"11,10","3,3,2,9",0,1
5821,"11,10","3,6,9",0,1
5822,"3,5,8","2,7,7,2",2,-1
5823,"10,10,4","7,5,10",1,-1
5824,"7,4,6","10,3,10",2,1
5825,"10,5,10","6,10,10",1,-1
5826,"6,4,4","11,7",2,-1
5827,"4,10,11","10,2,10",2,1
5828,"10,10,5","10,7",1,-1
5829,"5,10,9","10,9",1,-1
5830,"10,2,7","4,7,11,9",2,-1
5831,"10,10,10","7,10",1,-1
5832,"10,3,10","9,10",2,-1
5833,"2,8,2","10,4,6",2,-1
5834,"10,6,10","8,9",1,-1
5835,"5,7","3,9,4,3",0,-1
5836,"5,10,10","8,10",1,-1
5837,"10,4,8","5,3,8,4",1,-1
5838,"2,7,3","2,10,3,7",2,1
5839,"8,11,4","6,10,5","1,0",-1
5840,"9,7,7","9,9",1,-1
5841,"8,10,2,10","5,11,10,3","1,1",-1
5842,"10,10,5","6,4,10",1,-1
5843,"9,9,10","2,8,2,9",1,-1
5844,"10,10,10","6,7,10",2,-1
5845,"8,10,9","7,7,10",1,-1
5846,"4,6,4","10,4,8",2,1
5847,"3,9,3","9,10",2,-1
5848,"4,11,6","8,10",2,1
5849,"8,11,11,6,10","10,5,10","1,1,1",-1
5850,"10,2,10","10,10",2,-1
5851,"3,5,8","5,7,5",2,-1
5852,"3,11,9,5,6","4,8,8","1,1,1",-1
5853,"10,10,9","11,6",1,-1
5854,"6,2,10","2,4,7,10",2,1
5855,"5,11,7","9,10","1,0",-1
5856,"2,10,3","6,8,5",2,-1
5857,"3,11,2","9,11",2,-1
5858,"3,10,6","8,7,6",2,-1
5859,"10,10,2","4,10,11,2",1,-1
5860,"3,6,6","11,7",2,-1
5861,"10,11","10,11",,0
5862,"10,10,10","9,10",2,-1
5863,"10,5,4","10,10",2,-1
5864,"6,2","9,4,9",0,1
5865,"10,5,10","3,6,2,10",1,-1
5866,"7,10,2,4","3,10,10","1,1",-1
5867,"10,7,11,11,4","8,10","1,1,1",-1
5868,"6,5,10","7,4,3,3",2,1
5869,"4,10,7","10,2,11,10",2,1
5870,"11,10","3,10,5",0,1
5871,"2,6,2","10,5,11,5",2,-1
5872,"6,10,4,10","8,10","1,1",-1
5873,"11,3,2","7,10",2,-1
5874,"8,9,5","4,11,10,9",1,-1
5875,"10,9","9,9",0,1
5876,"10,7,10","10,4,9",1,-1
5877,"10,11","3,2,10,10",0,1
5878,"7,10,4","10,6,8",1,1
5879,"6,10,10","2,10,7",1,-1
5880,"6,11,2,3","10,4,5","1,1,0",-1
5881,"10,10","10,11",,-1
5882,"10,6,10","10,4,2,4",1,-1
5883,"6,10,7","5,3,10",1,-1
5884,"11,9","10,11",,-1
5885,"11,4,10","11,3,6",2,-1
5886,"5,10,7","3,7,4,11,5",1,-1
5887,"10,10","10,11",,-1
5888,"8,10,10","10,8",1,-1
5889,"4,2","8,5,5",0,-1
5890,"11,3,6","8,5,3,6",2,1
5891,"5,2,10","3,10,10",2,1
5892,"10,9,2","2,7,6,10",1,1
5893,"3,10,4","6,2,10",2,-1
5894,"8,9","10,11",,-1
5895,"10,7,4","2,8,7","3,3,3,1",1
5895,"10,5","2,8,7","3,3,3,1",-1
5895,"10,11","2,8,7","3,3,3,1",1
5895,"10,8","2,8,7","3,3,3,1",1
5896,"10,3,10","2,8,6,10",1,-1
5897,"3,2","6,6,10",0,1
5898,"8,5,10","10,5,3","3,2",-1
5898,"8,5","10,5,3","3,2",-1
5899,"2,6","10,6,10",0,1
5900,"9,5,11","10,7",2,-1
5901,"3,9,9","8,8,10",2,1
5902,"10,8,2,7","9,3,5","1,1",-1
5903,"10,9,10","10,3,5",1,-1
5904,"9,6,4,10","6,4,10","1,1",-1
5905,"10,8,10","7,10",1,-1
5906,"3,10,6","6,2,10",2,1
5907,"10,4,7","6,9,7",1,1
5908,"10,9,8","5,6,5,2",1,-1
5909,"6,4,2","10,10",2,-1
5910,"4,9,4","10,5,2",2,0
5911,"10,10,10","5,10,11,9",1,-1
5912,"8,10,8","10,5,10",1,-1
5913,"4,10,3","8,10",2,-1
5914,"5,4","11,10",,-1
5915,"9,10","11,10",,-1
5916,"7,4,8","10,9",2,0
5917,"11,10,6,10","10,10","1,1",-1
5918,"6,2","10,10",0,-1
5919,"10,4,8","10,4,7",2,-1
5920,"3,11,10","7,4,9",2,-1
5921,"10,4","3,9,7",0,-1
5922,"7,2,4","5,2,10",2,-1
5923,"3,4,10","5,5,9",2,-1
5924,"4,3","9,10",0,-1
5925,"10,9,10","3,2,10,10",1,-1
5926,"8,4,10","8,5,6",2,-1
5927,"8,10,9","4,10,11,10",1,-1
5928,"8,9,2,5","2,10,3,10","1,1",-1
5929,"10,5,10","8,4,2,6",2,-1
5930,"7,9,7","8,3,5,10",1,-1
5931,"2,10,9","10,10",2,1
5932,"8,2,2","7,5,3,4",2,-1
5933,"8,6,11","11,11,5",2,-1
5934,"6,7","3,8,10",0,-1
5935,"9,10,4","11,6",1,-1
5936,"10,4,7","2,8,10",1,1
5937,"10,10,7","11,8",1,-1
5938,"10,6,10","10,3,2,7",1,-1
5939,"3,10","2,6,6,2,8",0,1
5940,"9,7,5","8,10",1,1
5941,"10,7,5","4,5,10",1,-1
5942,"9,11,10,10","8,2,5,8","1,1",-1
5943,"11,3,11","10,10","3,3,2",-1
5943,"11,4","10,10","3,3,2",-1
5943,"11,10","10,10","3,3,2",1
5944,"5,3","10,10",0,-1
5945,"5,11,6","9,3,6",2,-1
5946,"3,8,7","10,3,10",2,1
5947,"9,6","4,4,10",0,-1
5948,"9,11,10,4","7,5,6","1,1",-1
5949,"10,7,8","10,10",1,-1
5950,"3,5","11,11,5",0,-1
5951,"3,6,11","5,10,10","3,2",1
5951,"3,2","5,10,10","3,2",1
5952,"10,8,10","9,10",1,-1
5953,"7,10,9","9,10",1,-1
5954,"9,10,10","11,2,10,11,4",1,-1
5955,"10,5,7","10,9",2,-1
5956,"2,8,10","7,3,3,6",2,1
5957,"3,7,10","8,10",2,1
5958,"10,3,11","11,7",2,-1
5959,"11,9,5","10,9","1,0",-1
5960,"6,3,8","10,10","3,2",-1
5960,"6,11","10,10","3,2",-1
5961,"9,10,9","10,10",1,-1
5962,"10,11,7,10","6,8,10","1,1",-1
5963,"9,10,7","7,3,3,10",1,-1
