round,player_hand,dealer_hand,actions,result
6297,"7,2,8","7,4,8",2,-1
6298,"8,3,9","10,10",2,0
6299,"4,5,10","5,3,9",2,1
6300,"11,8,5,3,6","4,8,10","1,1,1",-1
6301,"2,10","10,11",,-1
6302,"7,10,10","6,10,2",1,-1
6303,"3,9,3","10,4,11,9",2,0
6304,"5,10,10","10,7",2,-1
6305,"10,6,8","4,4,7,8",1,-1
6306,"3,2,10","3,10,2,5",2,-1
6307,"10,3,2","10,6,10",2,0
6308,"10,9","11,10",,-1
6309,"9,11","2,10,9",0,-1
6310,"4,2","2,7,2,5,4",0,-1
6311,"2,11,3","7,5,10",2,0
6312,"8,10,11","10,4,9",2,0
6313,"9,9,8","4,3,11",1,-1
6314,"6,8,3","10,2,4,10",2,0
6315,"3,10,10","4,6,3,5",1,-1
6316,"7,7,9","4,8,3,8",1,-1
6317,"7,7,10","10,5,11,7",2,-1
6318,"10,10","11,3,10,5",0,1
6319,"10,10","8,6,10",0,0
6320,"5,2,3","10,3,11,10","1,0",0
6321,"8,10,10","2,6,2,10",1,-1
6322,"8,2,10","10,2,10",2,0
6323,"10,10","6,10,10",0,0
6324,"5,9,9","10,5,10",2,-1
6325,"11,4,10","10,9",2,-1
6326,"6,10,5","6,10,11",1,1
6327,"7,3,6","7,10",2,-1
6328,"10,9","10,10",0,-1
6329,"3,10,10","10,4,11,2",2,-1
6330,"7,3,2","3,5,9",2,-1
6331,"8,10,9","5,2,4,10",1,-1
6332,"5,11,10,4","6,7,10","1,1,0",0
6333,"10,6,2,10","4,7,6","3,3,1,1",-1
6333,"10,5","4,7,6","3,3,1,1",-1
6333,"10,8","4,7,6","3,3,1,1",1
6334,"9,9,9","8,7,8",1,-1
6335,"3,10,10","8,3,11,4,5",2,-1
6336,"11,9","11,9",0,0
6337,"10,3,3,5","4,11,9,5","1,1",1
6338,"9,8,11,11,6","7,10","1,1,1",-1
6339,"3,4,6","10,6,10","1,0",0
6340,"4,10,5","11,11,9","3,2",-1
6340,"4,10","11,11,9","3,2",-1
6341,"10,10,10","6,8,9",1,-1
6342,"10,7,4","5,2,10",1,1
6343,"6,11,11","10,10",2,-1
6344,"10,2","11,10",,-1
6345,"4,10","11,10",,-1
6346,"8,10,10","2,10,7",1,-1
6347,"4,10,2","7,8,10",2,0
6348,"3,2","4,5,10",0,-1
6349,"9,7,10","3,10,3,9",1,-1
6350,"5,10,8","5,5,5,2",1,-1
6351,"9,11","11,10",,-1
6352,"4,6,10","10,8",2,1
6353,"10,6,6","10,8",2,-1
6354,"10,4,6,8","5,10,4","1,1",-1
6355,"2,10,10","4,9,4",2,-1
6356,"4,7,3","3,4,2,3,2,9",2,0
6357,"3,2,10","11,8","1,0",-1
6358,"8,7,11","11,7",2,-1
6359,"6,2,7","4,10,4",2,-1
6360,"6,11,2,10,2","7,7,3","1,1,1",1
6361,"3,11,4","8,5,7",2,-1
6362,"4,10,10","2,5,3,6,6",1,-1
6363,"4,10,10","7,10",2,-1
6364,"9,11,10,10","6,11","1,1",-1
6365,"7,6,10","5,5,5,4",2,-1
6366,"3,2","8,9",0,-1
6367,"10,10,3","5,5,10",1,-1
6368,"3,4,10","10,10","1,0",-1
6369,"10,2,7","9,11",2,-1
6370,"10,7,11,9","6,9,6","1,1",-1
6371,"9,10,6","2,8,9",1,-1
6372,"8,2,9","10,10",2,-1
6373,"11,3,7","9,10",2,1
6374,"10,9,10","8,8,3",1,-1
6375,"9,5","6,5,10",0,-1
6376,"5,10,10","10,10",2,-1
6377,"4,8,8","10,2,9",2,-1
6378,"5,11,3,9,9","5,10,6","1,1,1",-1
6379,"4,9,10","3,3,9,9",1,-1
6380,"3,10,5,11,10","3,4,3,10","1,1,1",-1
6381,"7,8,4","8,5,10",2,0
6382,"7,10,2","10,10",2,-1
6383,"4,10,7","11,7",2,1
6384,"8,2,4","10,10",2,-1
6385,"10,11","10,8",0,1
6386,"3,10,6","10,2,8",2,-1
6387,"4,10,4","9,9",2,0
6388,"5,5,3","10,4,2,9",2,0
6389,"10,6,10","10,4,10",2,-1
6390,"4,10,10","10,10",2,-1
6391,"11,3,3","9,6,10",2,0
6392,"8,2,8","10,10",2,-1
6393,"11,10","10,10",0,1
6394,"10,10","10,11",,-1
6395,"10,5,3","10,10",2,-1
6396,"3,2","7,10",0,-1
6397,"6,6,10","10,2,7",2,-1
6398,"10,10","10,10",0,0
6399,"7,11,5,5,3","4,10,6","1,1,1",1
6400,"10,9,10","8,7,8",1,-1
6401,"10,3,11","9,10",2,-1
6402,"10,7,4","2,11,5",1,1
6403,"10,4,9","9,10",2,-1
6404,"10,2,6","8,8,5",2,-1
6405,"10,8,10","7,10",1,-1
6406,"10,11","7,5,10",0,1
6407,"10,10,6","5,2,10",1,-1
6408,"4,11,2","10,5,7",2,0
6409,"2,4","9,10",0,-1
6410,"7,3,11","11,3,10,10",2,1
6411,"3,2,3","10,5,4","1,0",-1
6412,"2,10,8","10,7",2,1
6413,"9,4,11","9,9","3,2",-1
6413,"9,6","9,9","3,2",-1
6414,"9,3,10","10,6,5",2,-1
6415,"5,5,10","10,10",2,0
6416,"3,11,7","10,8",2,1
6417,"11,8,2","5,2,5,9",2,0
6418,"8,10,11","10,10",2,-1
6419,"10,11","4,9,8",0,0
6420,"4,8,4","3,9,2,8",2,0
6421,"6,7,10","6,8,9",2,-1
6422,"3,10,5","9,10",2,-1
6423,"6,8,2","11,9",2,-1
6424,"8,10,11,3","7,10","1,1",-1
6425,"10,5,4","10,7",2,1
6426,"9,7,10","2,2,10,8",1,-1
6427,"7,10,10","2,7,6,2",1,-1
6428,"10,5,9","10,10",2,-1
6429,"5,6,10","10,9",2,1
6430,"8,3,11","7,9,11",2,-1
6431,"7,2,3","6,10,4",2,-1
6432,"3,6,7","2,11,2,11,2",2,-1
6433,"7,5,7","5,2,3,9",2,0
6434,"8,11,10,5","2,2,10,10","1,1",-1
6435,"5,10","2,6,6,10",0,0
6436,"2,11,7,7,4","2,9,9","1,1,1",1
6437,"10,5,10","10,10",2,-1
6438,"3,9,8","7,4,3,3",2,1
6439,"10,9,10","2,4,4,10",1,-1
6440,"6,11","9,11",0,-1
6441,"10,8,8","10,6,10",2,-1
6442,"8,9,5","10,4,8",2,-1
6443,"3,11,4","10,10",2,-1
6444,"10,10","11,10",,-1
6445,"8,10,3","7,10",1,1
6446,"7,11,4","3,2,7,2,10","1,0",0
6447,"10,10,5","8,9",1,-1
6448,"10,4","3,2,10,11,11",0,-1
6449,"3,10,5","6,10,10",2,0
6450,"10,2,10","8,5,11,4",2,-1
6451,"9,11,10,10","4,10,8","1,1",-1
6452,"8,10,10","10,5,3",2,-1
6453,"7,4,9","6,10,10",2,0
6454,"2,9,10","10,10",2,1
6455,"10,6,10","4,5,3,10",1,-1
6456,"10,5","6,10,2",0,-1
6457,"10,11,9,7","6,5,3,5","1,1",-1
6458,"5,7,11","10,8",2,-1
6459,"10,9,11,9","2,8,4,10","1,1",-1
6460,"7,7,9","10,7",2,-1
6461,"10,8","9,5,3","3,0",1
6461,"10,10","9,5,3","3,0",1
6462,"3,10,5","4,11,10,9",2,0
6463,"2,10,8","10,10",2,0
6464,"9,10","11,10",,-1
6465,"6,5,6","10,7",2,0
6466,"10,10,10","4,2,10,10",1,-1
6467,"6,5,3","10,10",2,-1
6468,"6,10","8,11",0,-1
6469,"5,2","7,6,10",0,0
6470,"10,6,8","9,6,9","3,3,2",-1
6470,"10,2","9,6,9","3,3,2",0
6470,"10,8","9,6,9","3,3,2",0
6471,"9,9,8","7,10",1,-1
6472,"10,10,11","6,2,5,2,11,2",1,1
6473,"11,10","9,10",0,1
6474,"7,10,9","6,10,9",1,-1
6475,"2,3","5,8,2,9",0,0
6476,"5,9,10","7,8,5",2,-1
6477,"10,2,10","3,9,3,5",2,-1
6478,"2,6,10","8,9",2,1
6479,"10,4","2,4,5,10",0,-1
6480,"10,11","6,7,5",0,1
6481,"4,9,10","7,10",2,-1
6482,"11,6,3,5","7,4,8","1,1,0",-1
6483,"11,7,10,5","4,2,7,9","1,1",-1
6484,"11,10","3,9,3,2",0,1
6485,"10,2,9","5,10,7",2,1
6486,"10,6,2,8","4,10,9","1,1",-1
6487,"11,10","8,4,10",0,1
6488,"10,2,11","11,5,3",2,-1
6489,"10,7,4","11,5,2",2,1
6490,"6,8,3","8,7,7",2,0
6491,"11,3","11,10",,-1
6492,"10,10","10,10",0,0
6493,"10,5","6,6,4,10",0,0
6494,"11,9","4,10,3",0,1
6495,"10,10","6,3,5,11,3",0,1
6496,"6,4,10","6,10,2",2,1
6497,"7,2","11,10",,-1
6498,"2,10,10","7,11",2,-1
6499,"8,2,10","8,2,10",2,0
6500,"4,10,10","10,9",2,-1
6501,"10,6,6","9,4,2,2",2,-1
6502,"10,2,5","5,10,7",2,0
6503,"10,5,10","3,10,9",1,-1
6504,"10,8,10","6,10,9",1,-1
6505,"10,4,8","11,7",2,-1
6506,"10,5","11,10",,-1
6507,"10,7,7","10,10",2,-1
6508,"5,10,11","9,8",2,-1
6509,"4,3,4","10,7",2,-1
6510,"9,10","4,7,5,10",0,0
6511,"10,2,5","10,4,10",2,0
6512,"7,5,10","10,8",2,-1
6513,"8,10","10,10",0,-1
6514,"3,10,4","11,6","3,2",0
6514,"3,6","11,6","3,2",-1
6515,"4,10,10","10,3,10",2,-1
6516,"9,3,10","6,2,7,2",2,-1
6517,"10,8,10","6,10,2",1,-1
6518,"4,2","8,8,6",0,0
6519,"8,7,10","9,5,8",2,-1
6520,"11,7","5,8,11,4",0,0
6521,"6,10,10","6,9,10",1,-1
6522,"2,7,4","9,10",2,-1
6523,"4,2,11","5,10,10",2,0
6524,"11,10","2,4,7,5",0,1
6525,"3,2","11,10",,-1
6526,"6,8,9","2,6,10",1,-1
6527,"2,3","7,3,11",0,-1
6528,"8,8,4","10,4,10",2,0
6529,"10,9","4,10,11,10",0,0
6530,"3,5,10","5,9,10",2,0
6531,"10,7,11,10","4,11,10,3","1,1",-1
6532,"10,2,7","9,9",2,1
6533,"8,8,11,10","3,10,9","1,1",-1
6534,"11,2","6,7,2,9",0,0
6535,"9,7,9","9,10",2,-1
6536,"4,4","11,10",,-1
6537,"7,7,10","11,2,10,10",2,-1
6538,"6,10,4","3,5,3,7","1,0",1
6539,"11,8","7,8,3",0,1
6540,"10,5,10","10,10",2,-1
6541,"10,6,10","7,8,9",1,-1
6542,"8,10","10,2,9",0,-1
6543,"5,4,7","7,6,10",2,0
6544,"3,4,9","10,4,7",2,-1
6545,"8,10","10,9",0,-1
6546,"2,10,10","11,6",2,-1
6547,"10,7,2","6,3,3,11,4","1,0",1
6548,"10,6,10","10,4,10",2,-1
6549,"10,7,2","11,5,10,7",2,0
6550,"10,4,7","2,3,10,9",1,1
6551,"3,7","11,10",,-1
6552,"6,10,4","9,10",2,1
6553,"8,10,5","3,10,11,10",1,-1
6554,"5,9,4","11,5,4",2,-1
6555,"9,10","7,10",0,1
6556,"6,6","11,10",,-1
6557,"10,9","6,3,4,5",0,1
6558,"6,5,3","11,8",2,-1
6559,"10,6,7","5,10,11,3",1,-1
6560,"10,3,10","10,2,10",2,-1
6561,"10,5,3,7","2,6,3,5,4","1,1",-1
6562,"3,6","11,10",,-1
6563,"10,10","9,6,8",0,0
6564,"9,3,9","10,10",2,1
6565,"8,10","10,4,2,10",0,0
6566,"2,3,5","10,10","1,0",-1
6567,"10,6,9","4,2,6,10",1,-1
6568,"7,2,5","2,4,10,10",2,0
6569,"10,10","10,11",,-1
6570,"4,6,5","5,8,11,9",2,0
6571,"8,8,11","10,8",2,-1
6572,"11,10","10,3,5",0,1
6573,"5,10,8","10,10",2,-1
6574,"10,2,9","8,10",2,1
6575,"3,2,2,4","10,9","1,1,0",-1
6576,"10,8","8,10",0,0
6577,"10,7,2","8,4,10",2,0
6578,"7,2,8","10,8",2,-1
6579,"10,5,10","2,2,9,10",1,-1
6580,"11,5,3","10,5,6",2,-1
6581,"11,4,8,10","4,6,7","1,1",-1
6582,"2,10","10,11",,-1
6583,"6,11,5","8,4,10",2,0
6584,"8,3,9","10,10",2,0
6585,"10,10","10,11",,-1
6586,"5,5,4","10,10",2,-1
6587,"6,10,7","10,4,8",2,-1
6588,"2,9,2","8,10","3,2",-1
6588,"2,10","8,10","3,2",-1
6589,"8,10,4","4,9,10",1,-1
6590,"3,10,3","7,5,10",2,0
6591,"4,2,10","3,5,10",2,-1
6592,"7,5,11","5,2,5,10",2,0
6593,"7,5,10","3,3,6,10",2,-1
6594,"8,10,10","7,7,7",1,-1
6595,"10,4,4","10,6,3",2,-1
6596,"4,10,7","10,5,3",2,1
6597,"10,10","9,10",0,1
6598,"10,2,9","6,7,10",2,1
6599,"11,9","6,10,10",0,0
6600,"10,7,9","8,4,10",2,-1
6601,"10,10","5,10,9",0,0
6602,"4,3,8,6","3,2,7,11,6","1,1",1
6603,"8,3,10","10,6,11",2,1
6604,"6,11,11","10,10",2,-1
6605,"9,10,7","4,10,6",1,-1
6606,"9,3,5","9,2,2,10",2,0
6607,"10,5","6,11",0,-1
6608,"11,9","3,8,9",0,0
6609,"8,10,8","5,10,8",1,-1
6610,"10,8,11","10,4,7",2,-1
6611,"10,4","11,10",,-1
6612,"8,2,2","5,10,4",2,-1
6613,"10,7,3","2,10,10","1,0",0
6614,"10,3,9","10,10",2,-1
6615,"6,7,10","8,4,10",2,-1
6616,"10,10","5,10,10",0,0
6617,"6,10,3","9,3,7",2,0
6618,"6,7,6","10,2,10",2,0
6619,"8,3,4","9,10",2,-1
6620,"5,11,10","10,10",2,-1
6621,"8,10","11,10",,-1
6622,"2,11,7","11,8",2,1
6623,"10,4,4","6,10,10",2,0
6624,"4,7,5","11,6",2,-1
6625,"11,10","10,10",0,1
6626,"8,6,3","10,3,11,10",2,0
6627,"2,8,6","9,10",2,-1
6628,"10,11","7,4,5,7",0,1
6629,"10,9,7","3,9,3,7",1,-1
6630,"7,2,10","6,9,10",2,0
6631,"3,2","7,5,10",0,0
6632,"3,10","2,3,7,6",0,-1
6633,"9,10","10,5,9",0,0
6634,"10,5,10","3,7,10",1,-1
6635,"11,4,10","10,7",2,-1
6636,"6,8","2,10,7",0,-1
6637,"7,4,10","10,8",2,1
6638,"5,11,3,2","3,10,5","1,1",1
6639,"8,10,10","10,8",2,-1
6640,"4,3,3","7,5,11,2,10",2,0
6641,"9,9,9","9,11",2,-1
6642,"5,5,4","2,11,10,4",2,-1
6643,"10,10","6,10,8",0,0
6644,"11,8,10,8","3,6,7,6","1,1",-1
6645,"10,10","5,10,4",0,1
6646,"11,8,3","4,3,8,8","1,0",0
6647,"10,2,9","6,7,11,3",2,1
6648,"6,10,5","3,10,10",1,1
6649,"9,5,6","10,5,2",2,1
6650,"3,2,10","10,10","1,0",-1
6651,"6,6,10","4,10,10",2,-1
6652,"4,10,5","11,8",2,0
6653,"2,10,6","4,10,11,2",2,1
6654,"9,9,10","4,10,11,10",1,-1
6655,"2,10,9","9,2,9",2,1
6656,"9,10","8,2,7",0,1
6657,"9,6,6","2,10,4,3",1,1
6658,"8,10","10,11",,-1
6659,"11,10","4,10,4",0,1
6660,"11,10","10,8",0,1
6661,"10,7,4","2,4,7,6",1,1
6662,"5,5,10","7,11",2,1
6663,"5,6,10","10,7",2,1
6664,"10,6,6","11,7",2,-1
6665,"3,11,9","8,10",2,-1
6666,"6,11,8","7,10","1,0",-1
6667,"10,10","10,2,9",0,-1
6668,"10,10","10,4,11,6",0,-1
6669,"9,7,9","10,10",2,-1
6670,"2,5,10","3,8,8",2,-1
6671,"10,5,2","8,2,7",2,0
6672,"6,4,10","7,8,9",2,0
6673,"2,10,10","10,6,10",2,-1
6674,"5,9","5,10,5",0,-1
6675,"3,10,4","5,3,8,2",2,-1
6676,"7,10,10","5,3,10",1,-1
6677,"5,10","7,5,4,6",0,0
6678,"2,6,5","10,3,11,8",2,0
6679,"2,10,5","9,10",2,-1
6680,"10,6,10","11,3,10,6",2,-1
6681,"9,8,10","5,5,9",1,-1
6682,"10,6,10","10,9",2,-1
6683,"6,2,10","10,10",2,-1
6684,"2,10,3","10,4,11,3",2,-1
6685,"5,10,8","10,3,7",2,-1
6686,"3,4,3","8,10",2,-1
6687,"7,10,3","7,2,7,3","1,0",1
6688,"9,3,10","10,2,2,3",2,-1
6689,"2,7,5","7,10",2,-1
6690,"6,10,11,10","3,2,9,9","1,1",-1
6691,"11,5,11,6,10","4,11,8,10","1,1,1",-1
6692,"7,2,5","6,2,7,11,8",2,0
6693,"10,11","11,10",,-1
6694,"8,2,10","6,8,3",2,1
6695,"8,5,4","10,10",2,-1
6696,"10,9","10,10",0,-1
6697,"8,3,8","11,2,8",2,-1
6698,"8,7,4","11,4,10,10",2,0
6699,"7,6,6","7,10",2,1
6700,"6,10,8","10,7",2,-1
6701,"6,9,4,10","5,10,9","1,1",-1
6702,"4,5,11","10,10",2,0
6703,"4,8,10","4,3,4,11,10",2,-1
6704,"10,11","8,9",0,1
6705,"10,4,5,6","4,11,10,10","1,1",-1
6706,"7,10,8","4,7,2,7",1,-1
6707,"5,4,10","6,6,3,6",2,-1
6708,"10,11","9,3,10",0,1
6709,"10,10","10,10",0,0
6710,"10,10","11,3,9,3,9",0,0
6711,"2,5,11","10,10","1,0",-1
6712,"10,10","5,3,2,10",0,0
6713,"7,9,3,10","5,10,2","1,1",-1
6714,"7,2,6","7,3,8",2,-1
6715,"9,2,11","11,2,2,4",2,-1
6716,"9,6","2,10,6",0,-1
6717,"9,10,10","3,10,11,3",1,-1
6718,"5,8,4","8,10",2,-1
6719,"10,8","10,11",,-1
6720,"10,10","10,2,10",0,0
6721,"6,2,10","8,11",2,-1
6722,"10,10","10,4,3",0,1
6723,"2,10,10","11,5,10,9",2,-1
6724,"3,10,10","11,5,10,11",2,-1
6725,"10,9","10,7",0,1
6726,"8,7,10","5,2,9,6",1,-1
6727,"10,6","10,11",,-1
6728,"10,4,10","10,10",2,-1
6729,"10,10","8,10",0,1
6730,"8,4,10","10,6,10",2,-1
6731,"8,3,7","4,9,3,6",2,0
6732,"10,2,5","10,7",2,0
6733,"7,10,10","2,4,9,9",1,-1
6734,"10,5,9","10,10",2,-1
6735,"3,5,10","6,3,8",2,1
6736,"8,11","5,11,5",0,-1
6737,"10,9","6,7,10",0,0
6738,"8,4,10","5,10,10",2,-1
6739,"10,10","11,7",0,1
6740,"7,6,6","6,10,4",2,-1
6741,"11,7,6,10","6,10,8","1,1",-1
6742,"8,6,7","11,4,10,4",2,1
6743,"4,10","7,8,3",0,-1
6744,"10,7,7","2,9,2,10",1,-1
6745,"10,3,2","9,11",2,-1
6746,"10,8,7","2,7,10",1,-1
6747,"10,4","2,3,11,9,10",0,0
6748,"9,4,6","10,8",2,1
6749,"2,7,3","2,3,4,10",2,-1
6750,"8,7,6","4,10,3",1,1
6751,"7,5,8","10,10",2,0
6752,"5,10,4","7,10","1,0",1
6753,"11,10","11,9",0,1
6754,"3,3,10","10,10","1,0",-1
6755,"3,4,5","10,10","1,0",-1
6756,"9,10","11,11,3,11,5",0,-1
6757,"10,9","4,3,10",0,1
6758,"10,10","3,5,11",0,1
6759,"10,8,8","4,11,9,6",1,-1
6760,"5,6,2","6,9,9",2,0
6761,"3,9,10","10,10",2,-1
6762,"2,10,10","6,3,2,9",2,-1
6763,"7,10,8","4,3,6,3,11",1,-1
6764,"4,2","6,4,10",0,-1
6765,"11,7","9,3,8",0,-1
6766,"10,8","8,9",0,1
6767,"3,10,4","10,10",2,-1
6768,"4,2","4,6,6,10",0,0
6769,"9,10","3,10,11,10",0,0
6770,"5,9,10","8,9",2,-1
6771,"10,9","8,5,10",0,0
6772,"5,4,10","10,10",2,-1
6773,"10,8,2","2,7,5,5","1,0",1
6774,"8,10","10,4,6",0,-1
6775,"4,10,8","6,10,10",1,-1
6776,"10,8,6","6,10,5",1,-1
6777,"3,10,10","4,9,8","3,1",-1
6777,"3,10","4,9,8","3,1",-1
6778,"9,7,7","4,10,8",1,-1
6779,"10,2,5,6","2,10,10","1,1",-1
6780,"10,6,11,10","3,11,7","1,1",-1
6781,"2,10,10","11,5,6,7",2,-1
6782,"10,8","7,7,10",0,0
6783,"7,11","10,10",0,-1
6784,"8,10","11,10",,-1
6785,"10,6,5","10,10",2,1
6786,"10,7,6","4,2,5,2,4",1,-1
6787,"4,3,9","5,2,7,9",2,0
6788,"10,6,7","2,11,4",1,-1
6789,"6,7,5","9,7,9",2,0
6790,"10,3,5,8","2,2,9,10","1,1",-1
6791,"11,7,6","6,10,2","1,0",-1
6792,"2,11","10,11",,-1
6793,"6,2,7","7,8,10",2,0
6794,"4,7,5","10,8",2,-1
6795,"10,11","3,4,4,10",0,0
6796,"11,3,10","10,10",2,-1
6797,"10,6,5","3,7,10",1,1
6798,"4,10,10","2,8,10",1,-1
6799,"9,8,10","8,11",2,-1
6800,"5,9,4","9,11",2,-1
6801,"4,11,8,10","4,6,9","1,1",-1
6802,"3,10,10","5,5,2,7",2,-1
6803,"3,4,10","4,10,10","3,2",0
6803,"3,2","4,10,10","3,2",0
6804,"2,4","3,3,10,10",0,0
6805,"3,6,10","10,10",2,-1
6806,"3,9,6","5,5,3,11,11,6",2,-1
6807,"7,3,2","3,8,3,5",2,-1
6808,"9,10","7,8,10",0,0
6809,"2,8,10","10,8",2,1
6810,"6,8,7","2,10,10",1,1
6811,"6,9","10,11",,-1
6812,"4,11,4,6,10","3,10,10","1,1,1",-1
6813,"7,5,10","5,10,7",2,-1
6814,"9,6,10","3,10,7",1,-1
6815,"5,2,7","10,7","3,1,0",-1
6815,"5,5","10,7","3,1,0",-1
6816,"10,6,10","6,10,6",1,-1
6817,"9,4,6","6,6,4,11",2,1
6818,"3,8,8","9,9",2,1
6819,"10,8,10","10,9",2,-1
6820,"10,9,5","10,2,10",2,-1
6821,"8,4,10","2,10,3,11,8",1,-1
6822,"2,10,10","10,3,7",2,-1
6823,"6,7,7","3,5,10","1,0",1
6824,"8,4,7","5,10,2",2,1
6825,"10,5,9","10,10",2,-1
6826,"10,10","2,10,11,11,10",0,0
6827,"3,2","6,2,10",0,-1
6828,"9,10,11","2,7,5,3","1,0",1
6829,"8,5,5","8,10",2,0
6830,"7,10,8","10,2,7",2,-1
6831,"2,11,3,9,10","4,11,10,9","1,1,1",-1
6832,"5,5,10","8,3,5,10",2,0
6833,"5,9,10","10,6,5",2,-1
6834,"4,10,10","10,6,8",2,-1
6835,"7,10,10","6,11",1,-1
6836,"10,8,3","4,2,11",1,1
6837,"11,9","11,10",,-1
6838,"2,4","2,4,10,10",0,0
6839,"8,10,7","2,10,4,7",1,-1
6840,"10,10","11,11,6",0,1
6841,"10,2,2","4,10,10",2,0
6842,"11,5,3","5,10,5","1,0",-1
6843,"10,4","6,10,2",0,-1
6844,"6,11,7,3,9","4,7,6","1,1,1",-1
6845,"11,3,7","2,10,2,10",1,1
6846,"10,5,4","10,10",2,-1
6847,"10,11","10,3,9",0,1
6848,"10,3,6,10","4,10,8","1,1",-1
6849,"10,10","6,3,2,10",0,-1
6850,"8,7,3","10,10",2,-1
6851,"4,7,4","3,2,7,7",2,-1
6852,"2,10,7","10,6,7",2,0
6853,"8,6,8","9,4,7",2,-1
6854,"9,10","8,9",0,1
6855,"10,10","3,5,5,5",0,1
6856,"2,4,9,10","8,9","1,1",-1
6857,"3,11,10","10,5,8",2,0
6858,"11,10","2,10,10",0,1
6859,"4,7,11","10,10",2,-1
6860,"11,2,10,6,8","3,8,10","1,1,1",-1
6861,"9,10,10","6,6,10",1,-1
6862,"10,10","3,3,11",0,1
6863,"10,3,10","8,7,4",2,-1
6864,"7,9,3,10","7,10","1,1",-1
6865,"4,8,2","9,3,9",2,-1
6866,"8,9,10","5,5,7",1,-1
6867,"6,10,4","9,2,5,10",2,0
6868,"8,10,10","8,3,10",1,-1
6869,"2,10,11,11,5,11","3,7,8","1,1,1,1,0",1
6870,"3,10,10","10,10",2,-1
6871,"10,5,8","10,3,9",2,-1
6872,"10,7,9","4,10,10",1,-1
6873,"5,10,3,11,4","4,4,11","1,1,1",-1
6874,"2,8,8","10,9",2,-1
6875,"11,11,11","3,3,9,6","1,0",-1
6876,"3,10","2,10,10",0,0
6877,"5,5,10","10,10",2,0
6878,"2,10,11","11,2,6",2,-1
6879,"10,7,9","4,2,7,4",1,-1
6880,"6,10,10","5,10,6",1,-1
6881,"10,10","5,8,9",0,0
6882,"6,5,8","3,6,5,4",2,1
6883,"10,5","2,10,10",0,0
6884,"5,10,11","10,10",2,-1
6885,"7,4,8","6,3,11",2,-1
6886,"8,2,7","10,9",2,-1
6887,"6,4,6","3,10,10",2,0
6888,"7,2,6","3,10,6",2,-1
6889,"8,4,6","6,2,10",2,0
6890,"9,9,11,10","7,10","1,1",-1
6891,"11,6,10","10,6,10",2,0
6892,"9,10,2","7,10",1,1
6893,"2,7,9","10,7",2,1
6894,"7,5,8","4,10,4",2,1
6895,"10,2","11,10",,-1
6896,"9,10,3","6,7,2,10",1,-1
6897,"10,10","10,10",0,0
6898,"9,11","7,10",0,1
6899,"3,11","2,4,5,4,8",0,0
6900,"10,5,2,6","5,6,9","1,1",-1
6901,"10,6,10","10,10",2,-1
6902,"4,10,4,2","4,3,3,4,3","1,1,0",1
6903,"7,10,11,7","8,3,10","1,1",-1
6904,"4,10","3,10,10",0,0
6905,"6,10,5","3,9,10",1,1
6906,"10,10","7,10",0,1
6907,"10,7,2","10,10",2,-1
6908,"10,6,6","8,10",1,-1
6909,"9,9,10","8,4,4,6",1,-1
6910,"3,10","11,10",,-1
6911,"10,10","2,10,3,10",0,0
6912,"5,7,10","9,8",2,-1
6913,"10,7,3","10,7",2,1
6914,"11,10","5,10,10",0,1
6915,"3,6,5","8,10",2,-1
6916,"8,10,4","10,10",2,-1
6917,"5,4,6","10,2,9",2,-1
6918,"10,9","10,11",,-1
6919,"8,7,5","9,11",2,0
6920,"4,9,10","10,3,5",2,-1
6921,"4,8,9","3,2,11,5",2,0
6922,"6,4,4","6,7,10",2,0
6923,"6,5,8","6,4,4,8",2,0
6924,"10,10","4,2,4,11",0,-1
6925,"7,10,7","10,8",2,-1
6926,"10,7,8","5,8,4",1,-1
6927,"3,7,10","2,8,11",2,-1
6928,"5,9,11","9,9",2,-1
6929,"5,11,7","5,10,4","1,0",-1
6930,"2,10,2","10,10",2,-1
6931,"10,6,10","7,5,3,10",1,-1
6932,"4,3,8","7,10",2,-1
6933,"5,11,6","4,11,6","1,0",-1
6934,"2,2","10,11",,-1
6935,"10,7,9","4,7,5,6",1,-1
6936,"10,10","10,3,10",0,0
6937,"10,10","10,3,2,4",0,1
6938,"10,10","10,11",,-1
6939,"3,7","3,11,3",0,-1
6940,"6,6,10","7,5,7",2,-1
6941,"10,10","3,7,10",0,0
6942,"10,11","10,6,9",0,1
6943,"10,6,10","6,3,8",1,-1
6944,"9,10","10,2,10",0,0
6945,"3,5,10","10,10",2,-1
6946,"3,9,2","6,2,7,3",2,-1
6947,"9,11","10,11",,-1
6948,"7,10,10","10,6,10",2,-1
6949,"10,6,8","6,7,5",1,-1
6950,"10,6,8","2,6,2,11",1,-1
6951,"2,10,8","10,9",2,1
6952,"9,11","10,10",0,0
6953,"8,11","10,2,11,5",0,1
6954,"10,11","10,7",0,1
6955,"2,10,5","9,10",2,-1
6956,"5,6,6","7,4,11,5",2,0
6957,"2,11","3,9,7",0,-1
6958,"8,2,4","10,5,10",2,0
6959,"11,8","5,11,9,10",0,0
6960,"10,10","8,4,10",0,0
6961,"11,4,10,10","5,6,10","1,1",-1
6962,"10,10","10,8",0,1
6963,"2,4,4","10,6,10","1,0",0
6964,"7,4","10,11",,-1
6965,"6,10,10","7,10",1,-1
6966,"5,10,10","3,9,10",1,-1
6967,"2,8,2","7,2,10",2,-1
