round,player_hand,dealer_hand,actions,result
5086,"10,5,6","5,11,11",1,1
5087,"6,10,11,6","5,7,10","1,1",-1
5088,"7,11,10,10","3,4,9,3","1,1",-1
5089,"10,11","11,3,10,10",0,1
5090,"10,5,10","10,10",2,-1
5091,"4,3","4,2,9,2",0,-1
5092,"10,3,10","10,10",2,-1
5093,"10,11","7,2,6,6",0,0
5094,"9,3,6","11,9",2,-1
5095,"10,2","4,8,5",0,-1
5096,"10,8","10,10",0,-1
5097,"10,3,10","10,10",2,-1
5098,"8,3,4","10,3,8",2,-1
5099,"10,2,10","5,5,5,7",2,-1
5100,"2,7,10","10,10","3,2",-1
5100,"2,10","10,10","3,2",-1
5101,"4,11,6","3,6,3,10",1,1
5102,"5,2","3,4,5,9",0,-1
5103,"7,9,7","7,10",2,-1
5104,"5,7","11,10",,-1
5105,"6,10,11,9","5,10,3","1,1",-1
5106,"10,6,3","10,10",2,-1
5107,"4,6,2","10,6,3",2,-1
5108,"4,11,11","7,10","3,2",-1
5108,"4,2","7,10","3,2",-1
5109,"7,10,6","4,8,10",1,-1
5110,"10,10","10,10",0,0
5111,"10,6,9","10,4,5",2,-1
5112,"4,3,10","10,9",2,-1
5113,"8,10","10,10",0,-1
5114,"10,6,10","2,10,6",1,-1
5115,"7,2,6","8,2,9",2,-1
5116,"11,10","11,8",3,1
5116,"11,9","11,8",3,1
5117,"7,4,8","8,11",2,0
5118,"11,4","5,8,5",0,-1
5119,"10,3","5,7,10",0,0
5120,"4,9,4","11,4,2",2,0
5121,"2,10,10","9,5,5",2,-1
5122,"11,8","8,2,8",0,1
5123,"10,8","10,6,10",0,0
5124,"7,2,9","6,10,10",2,0
5125,"5,4,3","6,10,5","3,2",-1
5125,"5,10","6,10,5","3,2",-1
5126,"4,11,10","10,6,10",2,0
5127,"8,7,10","3,5,10","3,1",-1
5127,"8,10","3,5,10","3,1",0
5128,"2,10,7","6,10,7",2,0
5129,"10,5,5","10,4,10",2,0
5130,"7,9,7","4,2,7,6","3,1",-1
5130,"7,2","4,2,7,6","3,1",-1
5131,"4,10,3","7,10",2,0
5132,"3,4","4,2,6,9","3,0",-1
5132,"3,9","4,2,6,9","3,0",-1
5133,"10,4,6","2,5,3,5,8","1,0",0
5134,"10,6,4","6,8,10","1,0",0
5135,"11,2","5,9,7",0,-1
5136,"3,11,9","9,4,11,10",2,0
5137,"10,10","6,10,2",0,1
5138,"10,8","10,2,10",0,0
5139,"5,4,6","10,9",2,-1
5140,"10,4,2,9","3,3,10,10","1,1",-1
5141,"11,10","10,9",0,1
5142,"10,2,4","10,3,7",2,-1
5143,"4,3","7,6,10","3,0",0
5143,"4,10","7,6,10","3,0",0
5144,"2,4","9,10",0,-1
5145,"10,3,8","4,3,9,3",1,1
5146,"10,9","11,10",,-1
5147,"8,10","8,2,11",0,-1
5148,"5,3","10,8","3,0",-1
5148,"5,10","10,8","3,0",-1
5149,"10,11","7,10",0,1
5150,"7,10,7","10,10",2,-1
5151,"5,9","10,11",,-1
5152,"10,10","10,9",0,1
5153,"3,8","5,10,11,9",0,0
5154,"5,10,10","5,10,7",1,-1
5155,"4,8,7","10,2,10",2,0
5156,"10,11","8,10",0,1
5157,"10,10","9,6,6",0,-1
5158,"8,5,8","2,4,9,2","3,2",1
5158,"8,10","2,4,9,2","3,2",1
5159,"9,4,11,10","3,5,10","1,1",-1
5160,"2,11,7","2,10,10","1,0",0
5161,"10,10","6,5,8",0,1
5162,"6,10,10","9,3,8",2,-1
5163,"10,2,3","10,5,2",2,-1
5164,"4,3","5,7,11,10",0,0
5165,"4,11,3","9,2,4,3",2,0
5166,"10,8","10,3,7",0,-1
5167,"9,10","6,8,4",0,1
5168,"9,10","11,11,3,11,8,2,10",0,0
5169,"4,5,3","10,10",2,-1
5170,"6,10,6","4,7,2,6",1,-1
5171,"5,10,6","10,4,4",2,1
5172,"4,5,7","6,10,8",2,0
5173,"5,7,4","7,9,5",2,-1
5174,"10,9","9,11",0,-1
5175,"10,10","3,3,6,11,10",0,0
5176,"10,5,5","7,7,8",2,0
5177,"10,7,5","5,3,3,10",1,-1
5178,"6,5,9","10,3,10",2,0
5179,"9,7,8","2,8,4,6",1,-1
5180,"3,6,11","9,5,10",2,0
5181,"11,10","2,9,10",0,0
5182,"2,10,9","10,6,10",2,1
5183,"8,7,2","11,7",2,-1
5184,"3,10,4","11,6",2,0
5185,"10,9","10,10",0,-1
5186,"9,7,10","6,11",1,-1
5187,"10,10","6,10,10",0,0
5188,"10,11","4,7,11,2,8",0,1
5189,"10,11","10,4,10",0,1
5190,"10,10","8,2,2,4,10",0,0
5191,"10,10","11,6",0,1
5192,"10,2","4,8,10",0,0
5193,"5,6,5","7,10",2,-1
5194,"11,10","10,8",0,1
5195,"9,10","8,10","3,0",1
5195,"9,3","8,10","3,0",-1
5196,"7,11","9,2,2,8",0,-1
5197,"8,7,7","6,10,8",2,-1
5198,"5,10,2,10","3,9,3,10","1,1",-1
5199,"5,10,3","10,10","3,2",-1
5199,"5,10","10,10","3,2",-1
5200,"4,9,5","9,4,4",2,1
5201,"6,10,10","10,10",2,-1
5202,"10,10","10,9",0,1
5203,"10,7,7","10,10",2,-1
5204,"5,6,11","10,5,8",2,0
5205,"7,4,2","10,4,11,6","3,2",-1
5205,"7,10","10,4,11,6","3,2",-1
5206,"6,11,10,2","6,10,10","1,1,0",0
5207,"4,5,2","5,2,10",2,-1
5208,"9,3,10","10,10",2,-1
5209,"10,11","6,7,10",0,1
5210,"10,9","10,4,11,10",0,0
5211,"10,2","4,5,10",0,-1
5212,"10,10","10,6,3",0,1
5213,"9,8,10","2,11,9,3,10",1,-1
5214,"10,5,10","2,9,10",1,-1
5215,"3,10,3","9,7,3",2,-1
5216,"8,10","9,8",0,1
5217,"4,11,10","6,5,7",2,-1
5218,"11,4,8,10","4,5,7,10","1,1",-1
5219,"9,10","2,2,2,10,8",0,0
5220,"8,5","5,2,10",0,-1
5221,"10,10","3,10,10",0,0
5222,"11,10","11,3,5",0,1
5223,"10,10","2,10,11,7",0,0
5224,"2,9","4,11,9,10",0,0
5225,"10,10","3,9,11,7",0,0
5226,"8,5,5,10","3,3,6,10","3,1,1",-1
5226,"8,10","3,3,6,10","3,1,1",0
5227,"10,2,5","10,10",2,-1
5228,"7,10","10,4,2,8",0,0
5229,"7,5,9","10,3,3,10",2,1
5230,"10,2,8","8,9",2,1
5231,"10,4,3","7,5,8",2,-1
5232,"5,7,9","4,11,3",1,1
5233,"6,8,3,10","5,11,3","1,1",-1
5234,"10,8,6","4,7,10",1,-1
5235,"4,10,5","10,10",2,-1
5236,"4,11,4","10,9",2,0
5237,"10,11","6,8,6",0,1
5238,"9,10","10,2,2,4",0,1
5239,"6,9,10","6,3,2,6",2,-1
5240,"9,10","10,10",0,-1
5241,"11,10","7,9,4",0,1
5242,"2,9,9","10,8",2,1
5243,"10,9","8,4,3,11,5",0,-1
5244,"2,10,10","10,10",2,-1
5245,"10,5,9","9,6,8",2,-1
5246,"3,11,10","7,7,10",2,0
5247,"2,9,4","6,5,10","3,2",-1
5247,"2,11","6,5,10","3,2",-1
5248,"4,10,4,3","3,11,11,2","1,1",1
5249,"3,7","2,8,10","3,0",-1
5249,"3,4","2,8,10","3,0",-1
5250,"8,7,10","2,11,7",1,-1
5251,"5,2","9,7,10",0,0
5252,"10,6,3","7,3,9",2,0
5253,"2,10,10","10,10",2,-1
5254,"10,2,10","10,9",2,-1
5255,"10,10","6,11",0,1
5256,"10,5,10","10,10",2,-1
5257,"8,10","9,10",0,-1
5258,"6,9,3","10,3,10",2,0
5259,"2,9","5,5,7",0,-1
5260,"10,11","10,8",0,1
5261,"7,10,2,4","4,10,4","1,1",-1
5262,"2,7,8","7,8,5",2,-1
5263,"10,6,10","5,2,4,8",1,-1
5264,"8,6,10","9,4,6",2,-1
5265,"3,4","10,7",0,-1
5266,"8,10","11,10",,-1
5267,"4,2","5,4,10",0,-1
5268,"7,2","6,6,7",0,-1
5269,"8,11","10,10",0,-1
5270,"8,6,5","10,10",2,-1
5271,"4,10,3","6,5,3,6","3,2",-1
5271,"4,6","6,5,3,6","3,2",-1
5272,"6,10,10","10,10","3,2",-1
5272,"6,11","10,10","3,2",-1
5273,"10,4,10","3,10,8","3,1",-1
5273,"10,11","3,10,8","3,1",0
5274,"9,3,10","10,10",2,-1
5275,"10,9,8","5,2,3,5,5",1,-1
5276,"4,11,11","10,8",2,-1
5277,"10,11","8,5,9",0,1
5278,"10,10","7,5,11,6","3,0",1
5278,"10,10","7,5,11,6","3,0",1
5279,"7,3","6,4,3,7",0,-1
5280,"10,10","10,10",0,0
5281,"10,8,10","5,4,2,11,5",1,-1
5282,"9,6,7","2,5,7,5",1,-1
5283,"10,2,10","2,10,6","3,1",-1
5283,"10,7","2,10,6","3,1",-1
5284,"10,8,7","6,3,10",1,-1
5285,"10,7,10","6,10,5",1,-1
5286,"10,6,8","8,9",2,-1
5287,"9,4","5,11,6,2,9",0,0
5288,"4,3","9,6,5",0,-1
5289,"9,10,3","3,7,8",1,-1
5290,"8,7,7","4,11,7,4,11",1,-1
5291,"10,6,3","10,9",2,0
5292,"2,5,10","7,4,6",2,0
5293,"10,4,7","2,5,9,10","3,3,1",1
5293,"10,10","2,5,9,10","3,3,1",0
5293,"10,10","2,5,9,10","3,3,1",0
5294,"10,10","8,3,10",0,-1
5295,"10,3,10","4,5,2,5,10",1,-1
5296,"3,8","3,9,10",0,0
5297,"10,8,10","11,11,6",2,-1
5298,"10,9,10","2,6,10",1,-1
5299,"6,3","3,10,5",0,-1
5300,"10,10","10,10",0,0
5301,"7,8,10","5,10,4",1,-1
5302,"11,9","10,10",0,0
5303,"8,10,4","4,10,6",1,-1
5304,"11,4,5,9,6","3,3,5,4,10","1,1,1",-1
5305,"10,11","3,6,3,2,7",0,0
5306,"10,5,7","9,7,10",2,-1
5307,"11,10","9,9",0,1
5308,"10,4,11","6,10,2",2,-1
5309,"4,10,10","3,2,2,4,2,8",1,-1
5310,"6,2,11","9,3,8",2,-1
5311,"6,4,10","10,2,4,6",2,0
5312,"3,11,9","5,11,8,7","1,0",-1
5313,"11,10","7,4,5,10",0,1
5314,"10,8,2","5,8,7","1,0",0
5315,"4,10","5,10,6",0,-1
5316,"5,2","11,10",,-1
5317,"10,9","11,8",0,0
5318,"10,6,8","10,5,2",2,-1
5319,"10,10","8,10",0,1
5320,"8,10","9,11",0,-1
5321,"10,9","9,3,10",0,0
5322,"8,7,2","11,4,10,10",2,0
5323,"2,11,7","10,6,11",2,1
5324,"9,8,10","3,2,7,10",1,-1
5325,"3,5,5","8,4,4,8",2,0
5326,"6,9,10","2,6,11",1,-1
5327,"4,10,11","6,10,8",2,0
5328,"7,10,5","5,6,6",1,-1
5329,"5,2","3,5,6,11,8",0,0
5330,"9,8,5","10,3,10",2,-1
5331,"5,2,3","7,7,9",2,0
5332,"5,10","10,11",,-1
5333,"3,8,4","10,10",2,-1
5334,"3,10","10,11",,-1
5335,"9,6,6","8,3,10",2,0
5336,"10,8,6","3,10,10",1,-1
5337,"2,8,10","8,9",2,1
5338,"10,10","4,10,5",0,1
5339,"6,9,10","11,8",2,-1
5340,"9,6,4","10,3,2,10",2,0
5341,"6,8,8","3,2,10,6",1,-1
5342,"11,10","5,10,9",0,1
5343,"10,7,3","3,7,3,3,7","1,0",0
5344,"4,2,5","5,2,7,10",2,0
5345,"10,10","10,10",0,0
5346,"10,5,10","10,4,4",2,-1
5347,"7,10,11","10,10",2,-1
5348,"9,8,6","9,4,6",2,-1
5349,"10,10","7,7,10",0,0
5350,"6,10,4","8,4,9",2,-1
5351,"10,2,7","5,10,8",2,0
5352,"10,7,4","10,4,6",2,1
5353,"3,9","10,11",,-1
5354,"10,5,2","10,8",2,-1
5355,"8,4","4,2,11",0,-1
5356,"11,6,9","7,7,2,8","1,0",0
5357,"10,2,10","7,10",2,-1
5358,"10,10","11,10",,-1
5359,"10,7,10","3,3,5,7",1,-1
5360,"10,4","11,10",,-1
5361,"10,10","9,2,5,2",0,1
5362,"10,9","11,10",,-1
5363,"4,6,9","9,5,10",2,0
5364,"5,6,4","10,8",2,-1
5365,"10,3,10","2,3,2,10",1,-1
5366,"7,4,10","2,10,5",1,1
5367,"7,11,7","7,9,10","1,0",0
5368,"6,3,6","8,10",2,-1
5369,"6,10,8","5,10,8",1,-1
5370,"5,4,2","10,10",2,-1
5371,"8,9,11,7","2,5,8,10","1,1",-1
5372,"6,7,2,5","4,3,5,8","1,1,0",0
5373,"10,3,7","4,10,5","1,0",1
5374,"11,10","10,3,5",0,1
5375,"8,10,11,10","5,10,4","1,1",-1
5376,"8,10,8","10,10",2,-1
5377,"11,7,6","10,10",2,-1
5378,"11,10","10,6,10",0,1
5379,"4,10,10","11,4,6",2,-1
5380,"8,9,2,11","2,3,6,10","1,1,0",-1
5381,"6,10,5","9,7,3",2,1
5382,"8,11","10,10",0,-1
5383,"10,6,11","8,9",2,0
5384,"10,10","5,11,11",0,1
5385,"9,10,6","2,10,3,6",1,-1
5386,"10,10","11,2,10,3,5",0,-1
5387,"8,9,10","10,7",2,-1
5388,"4,3,3","8,6,3",2,-1
5389,"7,11,2","11,9",2,0
5390,"10,7,10","10,10",2,-1
5391,"2,8","4,6,8",0,-1
5392,"3,9,11,4,11,11,10","2,6,9","1,1,1,1,1",-1
5393,"10,3,9","5,10,2",2,-1
5394,"4,5,10","9,4,2,6",2,-1
5395,"9,10,2","3,10,9",1,1
5396,"6,11,10,7","5,3,4,10","3,1,1",-1
5396,"6,8","5,3,4,10","3,1,1",0
5397,"8,10,10","5,10,2",1,-1
5398,"10,3,10","7,10",2,-1
5399,"11,7,5,11,8","3,10,10","1,1,1",-1
5400,"7,3","4,2,10,3",0,-1
5401,"10,4,7","4,10,2,10",1,1
5402,"8,11,6","6,5,10","1,0",-1
5403,"11,9","10,8",0,1
5404,"6,4,7","5,7,6",2,-1
5405,"7,11,10","8,10",2,0
5406,"2,10,3","5,9,10",2,0
5407,"6,10,4","2,7,3,10","1,0",0
5408,"2,10,2","7,10",2,-1
5409,"10,8","11,10",,-1
5410,"11,10","8,10",0,1
5411,"10,4,10","10,4,10",2,-1
5412,"10,10","4,11,3",0,1
5413,"4,9,7","10,5,9","3,2",0
5413,"4,4","10,5,9","3,2",0
5414,"2,11,2","10,9",2,-1
5415,"9,8,7","10,7",2,-1
5416,"4,10,7","9,9",2,1
5417,"10,8","10,4,11,10",0,0
5418,"2,6,6","6,11",2,-1
5419,"2,11,9","5,10,10",2,0
5420,"10,11","3,5,10",0,1
5421,"3,10,11","10,5,6",2,-1
5422,"8,10","10,9",0,-1
5423,"7,4,10","5,10,3",2,1
5424,"10,11","9,10",0,1
5425,"2,11,10","10,8",2,-1
5426,"10,4,3","10,8",2,-1
5427,"5,10,5","10,2,10",2,0
5428,"10,7,5","6,4,10",1,-1
5429,"6,7,11","7,11",2,-1
5430,"11,3,5","10,3,10",2,0
5431,"9,6,10","7,9,6",2,-1
5432,"3,10,5","10,3,2,7",2,0
5433,"8,5,8","9,10","3,2",1
5433,"8,7","9,10","3,2",-1
5434,"2,10,3","10,5,3",2,-1
5435,"10,9","9,11",0,-1
5436,"4,10,3,10","2,10,9","1,1",-1
5437,"10,6,10","4,10,6",1,-1
5438,"8,2","4,3,5,5",0,-1
5439,"10,6,4","5,5,3,8","1,0",-1
5440,"6,3,7","8,10",2,-1
5441,"10,10","10,9",0,1
5442,"3,8,10","5,10,5",2,1
5443,"10,2,6","8,10",2,0
5444,"3,10,10","10,6,11",2,-1
5445,"9,4,2,4,10","3,6,10","1,1,1",-1
5446,"11,10","8,2,3,11,4",0,1
5447,"4,6,3","6,2,9",2,-1
5448,"3,10,10","11,4,2",2,-1
5449,"10,10","4,3,10",0,1
5450,"10,10","6,5,7",0,1
5451,"11,7,7,6","2,3,10,10","1,1",1
5452,"7,4,11","10,8",2,-1
5453,"9,5,10","2,9,10",1,-1
5454,"10,11","5,8,6",0,1
5455,"8,10","7,10","3,0",1
5455,"8,3","7,10","3,0",-1
5456,"10,7,2","8,6,11,10",2,0
5457,"11,8","10,11",,-1
5458,"10,11","4,10,9",0,1
5459,"5,7,10","10,3,10",2,-1
5460,"6,7,8","10,7",2,1
5461,"10,4,10","10,9",2,-1
5462,"9,5","11,6",0,-1
5463,"11,3,10","8,10",2,-1
5464,"9,2,3","6,3,10",2,-1
5465,"5,2","10,10","3,0",-1
5465,"5,5","10,10","3,0",-1
5466,"2,9,2","6,7,6",2,-1
5467,"10,3,4","9,5,11,10",2,0
5468,"8,10,10","10,2,9",1,-1
5469,"10,8","8,5,10",0,0
5470,"10,7,3","10,3,10",2,0
5471,"9,10","9,7,7",0,0
5472,"2,6","3,2,6,8",0,-1
5473,"9,2","3,10,6",0,-1
5474,"5,10,10","3,5,5,9","3,1",-1
5474,"5,4","3,5,5,9","3,1",0
5475,"5,7,10","8,8,2",2,-1
5476,"10,8,10","10,10",2,-1
5477,"10,3,5","10,4,2,5",2,-1
5478,"10,5,6","8,4,2,10",2,1
5479,"7,6,6,11","4,5,7,9","1,1,0",0
5480,"3,10,10","9,10",1,-1
5481,"5,11,2","10,8",2,0
5482,"10,10","10,5,6",0,-1
5483,"9,10","10,10",0,-1
5484,"10,2","4,11,10,10",0,0
5485,"4,6,6","7,4,2,9",2,0
5486,"4,6","4,10,3",0,-1
5487,"10,8,10","10,10",2,-1
5488,"10,8,4","4,9,3,9",1,-1
5489,"6,2","5,3,10",0,-1
5490,"9,10,6","5,8,4",1,-1
5491,"6,10,5","6,5,2,8",1,0
5492,"10,11","6,9,9",0,1
5493,"11,7,9,11,10","6,4,6,9","1,1,1",-1
5494,"10,11","7,5,10",0,1
5495,"10,11","11,10",,-1
5496,"11,7,10,5","2,11,10,10","1,1",-1
5497,"5,11,3","10,8",2,1
5498,"6,10,10","10,5,6",2,-1
5499,"2,10,6","5,10,8",2,0
5500,"7,5,7,7","2,3,7,10","1,1",-1
5501,"10,3,9","4,11,8,10",1,-1
5502,"7,8,11","8,10",2,-1
5503,"2,10,8","10,3,8",2,-1
5504,"10,10","10,7",0,1
5505,"4,10,9","2,2,8,10",1,-1
5506,"4,5,3","10,10",2,-1
5507,"4,5,8","7,10",2,0
5508,"10,5","11,10",,-1
5509,"5,10,9","8,3,7",2,-1
5510,"10,10","3,10,2,2",0,1
5511,"10,4,10","10,10",2,-1
5512,"3,9","4,10,10",0,0
5513,"2,10,7","6,10,4",2,-1
5514,"7,9,7","4,10,6",1,-1
5515,"10,11","3,4,10",0,1
5516,"10,11","10,9",0,1
5517,"9,11","10,5,4",0,1
5518,"3,7,10","8,11",2,1
5519,"10,7,2","5,5,8","1,0",1
5520,"10,7,6","4,8,2,10",1,-1
5521,"11,8","10,10",0,-1
5522,"10,10","10,10",0,0
5523,"10,6,7","10,7",2,-1
5524,"10,3,8","7,6,3,5",2,0
5525,"11,10","3,2,3,10",0,1
5526,"9,6,10","3,5,10",1,-1
5527,"3,9,7","10,10",2,-1
5528,"2,10,6","11,6",2,1
5529,"4,7,10","5,2,3,6,10",2,1
5530,"8,10","9,10",0,-1
5531,"3,11,7","10,5,3",2,1
5532,"11,8","10,7",0,1
5533,"10,2,10","10,10",2,-1
5534,"6,2","11,10",,-1
5535,"8,10","9,10",0,-1
5536,"10,10","2,10,9",0,-1
5537,"10,10","10,8",0,1
5538,"10,9","4,11,9,3",0,1
5539,"4,6,10","10,10",2,0
5540,"3,6","3,4,8,6",0,-1
5541,"7,6,11","10,5,10",2,0
5542,"6,2,10","5,10,11,6",2,0
5543,"7,10,6","10,10","3,2",-1
5543,"7,10","10,10","3,2",-1
5544,"11,7","10,10",0,-1
5545,"10,4,11","8,8,3",2,-1
5546,"7,11,10,10","2,9,7","1,1",-1
5547,"11,4,5","6,7,10","3,2",0
5547,"11,10","6,7,10","3,2",1
5548,"3,8,5","7,9,3",2,-1
5549,"10,9","10,9",0,0
5550,"10,8,4","5,8,10",1,-1
5551,"10,4,4","10,10",2,-1
5552,"9,5,9","7,10",2,-1
5553,"4,11,2,9,5","2,11,3,10,5","1,1,1",0
5554,"10,9","10,10",0,-1
5555,"2,7,5","7,3,10","3,2",-1
5555,"2,10","7,3,10","3,2",-1
5556,"6,10,10","10,5,3",2,-1
5557,"4,6,3","7,6,10",2,0
5558,"10,6,8","2,9,10",1,-1
5559,"10,5,4,9","2,10,4,7","1,1",-1
5560,"3,10,4","8,3,2,10",2,0
5561,"5,4,4","6,9,7",2,0
5562,"2,5","10,8",0,-1
5563,"4,3,8","5,4,10",2,-1
5564,"2,10,4","8,11",2,-1
5565,"6,5","3,10,3,10","3,0",0
5565,"6,8","3,10,3,10","3,0",0
5566,"8,10,10","10,10",2,-1
5567,"6,5,2","10,3,7",2,-1
5568,"9,10,6","4,10,10",1,-1
5569,"10,11","9,10",0,1
5570,"8,4,2","10,10",2,-1
5571,"6,4,6","10,10",2,-1
5572,"8,6,10","9,11",2,-1
5573,"8,5,7","10,2,10",2,0
5574,"10,3,4,4","3,10,3,9","1,1",1
5575,"7,10,11","9,6,11,6",2,0
5576,"4,5,5","6,7,5",2,-1
5577,"10,3,10","7,6,9",2,-1
5578,"8,10,10","2,9,2,6",1,-1
5579,"6,8,10","6,9,6",2,-1
5580,"2,4","8,2,10",0,-1
5581,"10,3,10","2,2,9,10",1,-1
5582,"10,10","7,6,11,5",0,1
5583,"3,6","11,5,10,7",0,0
5584,"6,4,10","10,5,10",2,0
5585,"10,10","7,6,9",0,0
5586,"10,8,10","4,8,6",1,-1
5587,"4,10,7","9,2,9",2,1
5588,"3,10,10","2,10,5",1,-1
5589,"3,4","6,8,10","3,0",0
5589,"3,11","6,8,10","3,0",0
5590,"10,11","5,2,10",0,1
5591,"11,6,3","11,2,6",2,1
5592,"10,9,10","5,5,7",1,-1
5593,"10,8,8","4,10,10",1,-1
5594,"10,10","10,4,10",0,0
5595,"10,11","11,7",0,1
5596,"8,3,4,11,10","2,10,10","1,1,1",-1
5597,"3,10,10","3,8,10","3,1",-1
5597,"3,10","3,8,10","3,1",-1
5598,"5,10,2","10,2,7",2,-1
5599,"10,5,10","11,11,10,2,9",2,-1
5600,"3,5,11","7,8,10",2,0
5601,"9,11","4,10,9",0,0
5602,"10,8","10,11",,-1
5603,"2,6","3,2,11,10,6",0,0
5604,"9,5,8","10,9",2,-1
5605,"8,10","9,10",0,-1
5606,"7,10,4","7,8,7",1,1
5607,"10,10","10,4,10",0,0
5608,"10,7,8","10,3,7",2,-1
5609,"7,5,10","2,11,5",1,-1
5610,"7,10","11,10",,-1
5611,"6,10,10","6,10,8",1,-1
5612,"3,5","10,7","3,0",-1
5612,"3,10","10,7","3,0",-1
5613,"3,6","4,10,10",0,0
5614,"10,10","10,4,8",0,0
5615,"9,8,4","11,9",2,1
5616,"8,10,10","8,6,6",1,-1
5617,"4,2","6,10,11","3,0",-1
5617,"4,6","6,10,11","3,0",-1
5618,"10,5,9","10,3,11,5",2,-1
5619,"10,11","3,6,3,3,9",0,1
5620,"11,9","3,10,7","3,0",0
5620,"11,7","3,10,7","3,0",-1
5621,"6,8,10","2,7,4,10",1,-1
5622,"7,11,10,9","3,2,10,10","1,1",-1
5623,"11,6,7","9,11",2,-1
5624,"3,11,10","10,10",2,-1
5625,"4,6","4,10,7",0,-1
5626,"10,9","6,7,6",0,0
5627,"8,5,5","10,4,2,10",2,0
5628,"9,2,9","10,5,8",2,0
5629,"10,7,9","10,4,10",2,-1
5630,"11,10","5,9,4",0,1
5631,"9,10","9,10",0,0
5632,"11,10","8,10",0,1
5633,"10,10","5,2,10",0,1
5634,"4,10,7","10,10",2,1
5635,"10,9","10,2,9",0,-1
5636,"10,6,10","10,2,10",2,-1
5637,"5,3,6","10,5,6","3,1,0",-1
5637,"5,11","10,5,6","3,1,0",-1
5638,"3,11,8","8,10","3,2",-1
5638,"3,3","8,10","3,2",-1
5639,"7,6,10","10,4,2,10",2,-1
5640,"5,10,10","2,10,10",1,-1
5641,"10,4,4,4","2,4,10,9","1,1",-1
5642,"4,8,6","8,9",2,1
5643,"8,9,9","7,5,5",1,-1
5644,"10,6,10","2,10,7",1,-1
5645,"10,6,5","3,5,10",1,1
5646,"8,11","4,10,7",0,-1
5647,"10,11","11,7",0,1
5648,"9,6,8","8,2,2,2,10",2,-1
5649,"10,10","8,10",0,1
5650,"10,4,11","7,11",2,-1
5651,"7,8,10","7,5,8",2,-1
5652,"4,11,10","10,5,2",2,-1
5653,"6,7,2","10,9",2,-1
5654,"9,4,3","10,8","3,2",-1
5654,"9,10","10,8","3,2",1
5655,"5,10,10","4,6,11",1,-1
5656,"10,10","7,8,10",0,0
5657,"6,8,6","5,8,10","1,0",0
5658,"10,8","8,4,5",0,1
5659,"5,9,9","9,9",2,-1
5660,"7,6,11","10,5,9",2,0
5661,"7,6","11,10",,-1
5662,"8,2","2,10,9",0,-1
5663,"3,4","8,10",0,-1
5664,"10,10","7,3,8",0,1
5665,"3,4","10,5,8","3,3,0",0
5665,"3,11","10,5,8","3,3,0",0
5665,"3,3","10,5,8","3,3,0",0
5666,"11,10","10,2,5",0,1
5667,"5,9,10","9,2,10",2,-1
5668,"6,10,9","9,10",2,-1
5669,"2,10,4","10,10",2,-1
5670,"3,10,8","7,10",2,1
5671,"10,7,10","4,9,2,9",1,-1
5672,"2,10","11,10",,-1
5673,"4,10","11,10",,-1
5674,"7,11","7,6,8",0,-1
5675,"5,10,10","3,10,10",1,-1
5676,"10,4,10","3,10,2,4",1,-1
5677,"6,3","4,9,3,10",0,0
5678,"10,3,9","3,4,3,8",1,-1
5679,"10,2,10","6,2,10",2,-1
5680,"3,10,7","10,5,2",2,1
5681,"10,11","7,6,4",0,1
5682,"10,2,6","6,7,3,10",2,0
5683,"5,10,4","10,7","3,3,2",1
5683,"5,10","10,7","3,3,2",-1
5683,"5,10","10,7","3,3,2",-1
5684,"10,10","9,10",0,1
5685,"5,7,10","7,10",2,-1
5686,"10,5,11","11,6",2,-1
5687,"9,2,11","6,11","3,2",-1
5687,"9,11","6,11","3,2",1
5688,"10,3,4","10,10",2,-1
5689,"6,10,10","10,3,5",2,-1
5690,"4,8,6","10,5,10","3,2",0
5690,"4,6","10,5,10","3,2",0
5691,"10,7,2","3,11,11,2","1,0",1
5692,"5,11,10,3","3,10,6","1,1,0",0
5693,"4,6,10","11,4,4",2,1
5694,"6,10,6","9,11",2,-1
5695,"10,3,3","10,10",2,-1
5696,"8,10","7,9,8",0,0
5697,"4,6,8","7,8,2",2,1
5698,"10,5,6","10,10",2,1
5699,"5,2","10,10",0,-1
5700,"8,10","10,10",0,-1
5701,"6,10,10","10,9",2,-1
5702,"9,7,10","4,5,10",1,-1
5703,"9,11","6,7,6",0,1
5704,"7,11","10,7","3,0",1
5704,"7,6","10,7","3,0",-1
5705,"3,2","6,6,10",0,0
5706,"10,10","11,10",,-1
5707,"9,7,6","10,2,5",2,-1
5708,"4,10,7","5,8,9",1,1
5709,"4,10,7","8,6,4",2,1
5710,"9,10","4,11,7,11,7",0,-1
5711,"11,5,10,8","4,3,7,9","1,1",-1
5712,"3,11,9","10,5,3","3,2",-1
5712,"3,2","10,5,3","3,2",-1
5713,"2,7","2,7,3,10",0,0
5714,"9,2","3,4,10",0,-1
5715,"5,2","10,10",0,-1
5716,"10,10","8,10",0,1
5717,"2,11,6","8,8,11",2,1
5718,"4,10,10","4,9,10",1,-1
5719,"5,8,5","10,10",2,-1
5720,"6,4","2,10,9","3,0",-1
5720,"6,9","2,10,9","3,0",-1
5721,"11,9,4,10","2,7,8","1,1",-1
5722,"10,5,10","5,5,2,10",1,-1
5723,"10,8,10","6,10,10","3,3,1",-1
5723,"10,4","6,10,10","3,3,1",0
5723,"10,2","6,10,10","3,3,1",0
