round,player_hand,dealer_hand,actions,result
26049,"8,6,8","9,10",2,-1
26050,"11,9,6","7,10","1,0",-1
26051,"9,5,10","3,7,8",2,-1
26052,"2,10,10","10,10",2,-1
26053,"10,3,4","2,10,10",2,0
26054,"10,6","7,2,11",0,-1
26055,"8,11,10,10","3,4,7,10","1,1",-1
26056,"9,6","6,4,7",0,-1
26057,"4,4,10","3,10,10",2,0
26058,"10,11","2,6,8,10",0,1
26059,"5,8,11","8,10",2,-1
26060,"10,3,8","5,10,3",2,1
26061,"7,7","10,10",0,-1
26062,"10,11","2,10,6",0,1
26063,"3,7,10","4,3,3,3,3,9",2,0
26064,"11,8","9,10",0,0
26065,"4,10,10","9,8",2,-1
26066,"10,7","9,3,3,2",0,0
26067,"3,8,9","10,5,4",2,1
26068,"11,10","6,10,8",0,1
26069,"4,10","11,7",0,-1
26070,"10,3,7","5,2,3,10",2,0
26071,"2,10,9","10,8",2,1
26072,"10,10","10,10",0,0
26073,"2,10,7","5,4,5,10",2,0
26074,"10,10","4,4,5,7",0,0
26075,"3,10,10","7,5,6",2,-1
26076,"6,11,9,10","2,5,2,8","1,1",-1
26077,"9,8","10,10",0,-1
26078,"10,9,7","4,10,10",1,-1
26079,"10,2,10","10,10",2,-1
26080,"4,9,5","7,3,4,11,4",2,-1
26081,"11,9","3,10,6",0,1
26082,"8,3,2","8,11",2,-1
26083,"2,2","10,11",,-1
26084,"7,4,5","10,5,11,6",2,0
26085,"10,10","6,10,2",0,1
26086,"10,6,3,6","5,10,5","1,1",-1
26087,"6,10","8,10",0,-1
26088,"2,7,9","7,8,8",2,0
26089,"11,10","11,3,7",0,0
26090,"2,3,3","3,11,10,7",2,-1
26091,"5,7,10","3,2,11,2",2,-1
26092,"9,4,11","9,7,10",2,0
26093,"8,9","10,2,7",0,-1
26094,"10,11,7","10,10","1,0",-1
26095,"10,8","9,9",0,0
26096,"10,2,10","10,9",2,-1
26097,"3,10,10","6,10,10",2,-1
26098,"10,2,5","10,10",2,-1
26099,"10,5","8,11",0,-1
26100,"10,6","6,11",0,-1
26101,"7,11","9,3,11,4",0,1
26102,"6,2,7","4,7,10",2,-1
26103,"11,4","10,10",0,-1
26104,"6,4,10","4,10,2,4",2,0
26105,"3,7,5","11,4,6",2,-1
26106,"9,5,7","5,4,4,10",2,1
26107,"8,3,2","3,3,10,11",2,-1
26108,"10,5","7,7,10",0,0
26109,"3,8,10","2,4,10,10",2,1
26110,"11,10","9,9",0,1
26111,"10,8","10,7",0,1
26112,"9,8,10","5,10,4",1,-1
26113,"8,10","10,10",0,-1
26114,"5,6,5","10,9",2,-1
26115,"10,10","10,10",0,0
26116,"8,9","10,6,10",0,0
26117,"11,10","10,8",0,1
26118,"5,3,9","4,2,3,9",2,-1
26119,"3,10,5","10,5,7",2,0
26120,"10,9","10,10",0,-1
26121,"10,8,11","7,6,10","1,0",0
26122,"4,11","7,10",0,-1
26123,"9,5,6","7,9,5",2,-1
26124,"10,2,8","4,6,2,2,10",2,0
26125,"3,10,10","9,9",2,-1
26126,"3,10,8","7,10",2,1
26127,"9,4,4","6,5,11,5",2,0
26128,"8,11","6,4,5,10",0,0
26129,"10,10","4,10,6",0,0
26130,"10,10","5,11,10,10",0,0
26131,"7,3,11","11,2,7",2,1
26132,"7,4,3","10,10",2,-1
26133,"10,9,2","4,6,8",1,1
26134,"11,8,8,9","4,5,7,10","1,1",-1
26135,"6,2,3","7,6,10",2,0
26136,"10,10,8","6,10,10",1,-1
26137,"10,11","11,7",0,1
26138,"10,10,10","7,2,7,10",1,-1
26139,"8,6,8","5,4,5,4",2,-1
26140,"2,10,4","3,2,10,7",2,0
26141,"4,10,11","10,10",2,-1
26142,"10,4,10","5,10,9",2,-1
26143,"10,5,11","6,11",2,-1
26144,"8,10","7,11",0,0
26145,"3,4,3","5,2,3,11",2,-1
26146,"5,2,10","7,10",2,0
26147,"10,6,8","9,9",2,-1
26148,"8,10","11,10",,-1
26149,"3,8,10","5,6,8",2,1
26150,"3,11,10","7,10",2,-1
26151,"2,5","10,10",0,-1
26152,"10,9,10","6,4,6,3",1,-1
26153,"6,3,2","6,8,6",2,-1
26154,"10,10","9,10",0,1
26155,"3,8,7","7,2,6,3",2,0
26156,"3,2,10","4,6,10",2,-1
26157,"10,2,3","11,9",2,-1
26158,"8,2","11,10",,-1
26159,"6,10,2","5,10,11,10",2,0
26160,"9,4,8","10,2,3,10",2,1
26161,"10,8","10,7",0,1
26162,"4,6,8","10,3,10",2,0
26163,"10,4,9","2,8,9",2,-1
26164,"3,9,6","11,8",2,-1
26165,"4,5,4","2,9,10",2,-1
26166,"4,9,10","10,4,2,11",2,-1
26167,"10,5,10","5,10,9",2,-1
26168,"5,10,11","2,7,4,5",2,-1
26169,"7,8","10,11",,-1
26170,"9,6,10","6,10,4",2,-1
26171,"10,10,5","5,10,7",1,-1
26172,"10,10,3","4,5,2,10",1,-1
26173,"2,10,10","9,10",2,-1
26174,"4,6,10","5,10,10",2,0
26175,"2,2","10,4,10",0,0
26176,"10,3,3","10,4,2,6",2,0
26177,"10,8,10","3,5,2,8",1,-1
26178,"11,3,10","10,9",2,-1
26179,"10,8,10","5,10,11,6",1,-1
26180,"10,10","11,7",0,1
26181,"10,10","10,6,10",0,0
26182,"3,6,3","11,8",2,-1
26183,"10,8,6","5,11,9,6",1,-1
26184,"10,3","11,10",,-1
26185,"2,3,5","3,10,10",2,0
26186,"6,7,2","9,2,10",2,-1
26187,"10,9","9,10",0,0
26188,"10,4,9","7,10",2,-1
26189,"4,10,11","6,6,6",2,-1
26190,"10,10,10","8,10",1,-1
26191,"10,10","10,3,9",0,0
26192,"11,5","7,3,10",0,-1
26193,"9,2,10","10,8",2,1
26194,"11,9,5","6,4,10","1,0",-1
26195,"4,3,10","4,4,8,6",2,0
26196,"5,11","4,6,4,3",0,-1
26197,"6,4,9","9,9",2,1
26198,"10,2,10","9,10",2,-1
26199,"8,2,4","10,5,3",2,-1
26200,"11,10","9,3,10",0,1
26201,"8,10,10","4,4,2,10",1,-1
26202,"5,5,8","2,8,10",2,-1
26203,"6,5,2","10,10",2,-1
26204,"4,2","11,7",0,-1
26205,"10,3,9","8,10",2,-1
26206,"3,10,10","7,9,10",2,-1
26207,"7,7,3","4,11,9,10",2,0
26208,"11,10,7,4","2,10,3,8","1,1",-1
26209,"10,10","8,11",0,1
26210,"2,4","10,8",0,-1
26211,"10,10,10","7,5,7",1,-1
26212,"2,8,10","9,8",2,1
26213,"10,7,8","3,9,6",1,-1
26214,"7,10","8,4,10",0,0
26215,"10,5,8","10,7",2,-1
26216,"4,3,8","8,8,5",2,-1
26217,"5,9,3","7,10",2,0
26218,"2,6,10","4,10,10",2,0
26219,"3,4,9","6,10,8",2,0
26220,"10,10","8,10",0,1
26221,"3,4,5","10,10",2,-1
26222,"11,7,5","5,9,10","1,0",0
26223,"10,9,10","4,11,8,10",1,-1
26224,"10,10,10","6,11",1,-1
26225,"10,9","7,8,9",0,0
26226,"10,10,6","5,9,5",1,-1
26227,"10,11","10,4,10",0,1
26228,"8,2,11","7,2,6,8",2,1
26229,"11,11,3","5,10,11,3",2,-1
26230,"11,10","10,2,9",0,0
26231,"10,6","4,11,10,10",0,0
26232,"10,2,4","8,10",2,-1
26233,"5,2,3","6,10,10",2,0
26234,"6,4,7","10,10",2,-1
26235,"3,7,7","6,10,3",2,-1
26236,"9,6","10,9",0,-1
26237,"10,6","10,10",0,-1
26238,"10,10,10","7,7,10",1,-1
26239,"10,6","9,4,9",0,0
26240,"5,2,2","10,4,4",2,-1
26241,"7,2,10","7,10",2,1
26242,"10,10","10,5,10",0,0
26243,"10,2,7","10,7",2,1
26244,"11,8","8,4,10",0,0
26245,"11,9,11","5,8,6",1,1
26246,"10,7","8,2,6,10",0,0
26247,"11,5","10,3,5",0,-1
26248,"7,10","10,5,6",0,-1
26249,"8,6,4","11,2,5",2,0
26250,"4,10,4","10,10",2,-1
26251,"2,7,9","10,6,11",2,1
26252,"7,6,10","6,2,11",2,-1
26253,"9,11","8,4,10",0,0
26254,"7,4,10","8,3,10",2,0
26255,"6,10,2","10,9",2,-1
26256,"11,2,11","3,2,4,11",2,-1
26257,"9,4,10","10,9",2,-1
26258,"10,7","3,5,3,11,5",0,0
26259,"8,2,9","8,7,3",2,1
26260,"6,10,6","9,6,10",2,-1
26261,"5,6,3","6,10,3",2,-1
26262,"10,5,10","6,9,10",2,-1
26263,"6,3,11","10,9",2,1
26264,"11,3,2","4,10,10",2,0
26265,"11,6","10,10",0,-1
26266,"10,3,10","4,7,10",2,-1
26267,"11,4,7","10,5,5",2,-1
26268,"5,10,6","5,10,2",2,1
26269,"5,6,10","10,10",2,1
26270,"10,9","10,11",,-1
26271,"9,2,7","7,5,3,4",2,-1
26272,"10,7,10","8,10",2,-1
26273,"6,10,10","11,4,6",2,-1
26274,"9,2,2","4,10,3",2,-1
26275,"6,9,5","6,10,10",2,0
26276,"3,9,4","10,10",2,-1
26277,"11,6,11","10,10",2,-1
26278,"4,3,9","10,8",2,-1
26279,"5,8,10","7,4,5,10",2,-1
26280,"5,10,3","10,7",2,1
26281,"9,8,10","8,11",2,-1
26282,"2,5,7","3,10,7",2,-1
26283,"9,8","2,9,4,10",0,0
26284,"5,10,2","10,3,2,3",2,-1
26285,"9,10,4","2,2,8,10",1,-1
26286,"10,2,2","4,9,10",2,0
26287,"10,11","8,2,10",0,1
26288,"9,2,11","11,5,7,8",2,-1
26289,"9,7,8","10,10",2,-1
26290,"7,10","11,3,10,9",0,0
26291,"8,4,4","10,8",2,-1
26292,"10,11","11,10",,-1
26293,"10,3,7","10,10",2,0
26294,"10,5,10","10,10",2,-1
26295,"2,10,8","9,11",2,0
26296,"7,10","11,2,10,5",0,-1
26297,"8,7,8","2,4,10,5",2,-1
26298,"6,2,8","10,8",2,-1
26299,"7,3,10","3,3,7,6",2,1
26300,"10,4,10","5,7,2,5",2,-1
26301,"3,9,9","4,3,11",2,1
26302,"10,11","10,11",,-1
26303,"5,10,5","10,4,10",2,0
26304,"6,11","2,9,8",0,-1
26305,"7,10","4,10,10",0,0
26306,"4,11,2","8,3,11,4,5",2,-1
26307,"8,2,6","9,6,2",2,-1
26308,"3,4,2","7,4,10",2,-1
26309,"10,10,11","6,7,9",1,1
26310,"11,4,9","3,11,8,10",2,0
26311,"4,10,6","10,10",2,0
26312,"6,9","10,11",,-1
26313,"9,10,6","6,3,8",1,-1
26314,"8,10","9,8",0,1
26315,"7,11,2,4","2,10,10","1,1,0",0
26316,"3,11,10","10,10",2,-1
26317,"2,10","10,11",,-1
26318,"10,11","8,4,3,5",0,1
26319,"10,10,5","2,10,5",1,-1
26320,"10,10,10","5,10,7",1,-1
26321,"10,8","10,2,2,4",0,0
26322,"9,11","9,6,10",0,0
26323,"2,3,6","3,4,10",2,-1
26324,"9,8","11,9",0,-1
26325,"3,10,8","8,10",2,1
26326,"4,3,9","10,10",2,-1
26327,"10,10","11,11,6",0,1
26328,"3,10,2","10,10",2,-1
26329,"4,6,5","8,10",2,-1
26330,"9,10","10,7",0,1
26331,"10,4,6","10,10",2,0
26332,"3,3","10,11",,-1
26333,"10,7","7,11",0,-1
26334,"10,7","8,10",0,-1
26335,"2,5,2","9,2,10",2,-1
26336,"3,10,10","5,2,3,5,10",2,-1
26337,"7,5,5","10,5,6",2,-1
26338,"5,2,8","7,9,8",2,0
26339,"3,9,11","4,6,9",2,-1
26340,"10,9","10,10",0,-1
26341,"10,2,7","6,10,4",2,-1
26342,"7,10","10,6,8",0,0
26343,"5,10,5","3,5,4,10",2,0
26344,"10,10","7,3,4,10",0,0
26345,"9,9,10","5,10,8",1,-1
26346,"8,10","7,2,4,9",0,0
26347,"11,2,7","3,4,10",2,1
26348,"3,4,4","8,10",2,-1
26349,"10,11","9,4,10",0,1
26350,"2,7,7","11,3,10,10",2,0
26351,"2,10,2","5,11,8,10",2,0
26352,"4,3,3","7,10",2,-1
26353,"11,3,10","10,6,10",2,0
26354,"2,7,7","7,3,8",2,-1
26355,"11,11,7","11,11,9",2,-1
26356,"8,6,2","8,6,6",2,-1
26357,"2,10,10","11,2,10,9",2,-1
26358,"5,5,10","7,7,5",2,1
26359,"3,10,6","4,2,9,7",2,0
26360,"10,3,9","7,10",2,-1
26361,"10,5,10","10,10",2,-1
26362,"10,5,8","10,9",2,-1
26363,"9,2,3","2,4,5,9",2,-1
26364,"10,4,3","2,6,5,10","1,0",0
26365,"6,10","2,5,9,4",0,-1
26366,"9,10,2","3,6,11",1,1
26367,"10,10,10","5,2,10",1,-1
26368,"3,4,8","4,8,8",2,-1
26369,"2,10,10","11,11,10,2,7",2,-1
26370,"10,3,7","4,10,10",2,0
26371,"4,10,11","10,9",2,-1
26372,"10,11","8,10",0,1
26373,"10,4,6","10,3,10",2,0
26374,"7,9","9,3,10",0,0
26375,"8,10","6,6,7",0,-1
26376,"10,10","8,2,6,6",0,0
26377,"5,2,10","10,10",2,-1
26378,"5,6,5","10,10",2,-1
26379,"4,8","11,10",,-1
26380,"10,10","10,4,10",0,0
26381,"10,6,6","5,4,10",2,-1
26382,"10,6","11,9",0,-1
26383,"3,6,10","10,10",2,-1
26384,"10,11","9,4,11,4",0,1
26385,"10,10","8,9",0,1
26386,"7,9","9,10",0,-1
26387,"10,11","8,5,11,8",0,1
26388,"3,10,3","10,8",2,-1
26389,"2,11,3","8,9",2,-1
26390,"6,7,2","2,6,10",2,-1
26391,"10,6","10,3,10",0,0
26392,"10,11,4","2,10,8","1,0",-1
26393,"11,7","10,7",0,1
26394,"7,8","11,5,6,8",0,-1
26395,"5,9,11","4,4,11",2,-1
26396,"10,10","8,4,11,3,6",0,0
26397,"4,7,3","10,3,5",2,-1
26398,"6,5,7","10,8",2,0
26399,"10,10","9,4,11,10",0,0
26400,"10,4,7","3,4,3,10",2,1
26401,"8,11,11,8","4,9,2,8","1,1,0",0
26402,"3,10,6","9,3,10",2,0
26403,"7,5,3","10,10",2,-1
26404,"10,5","7,9,11",0,-1
26405,"3,8,10","2,10,10",2,1
26406,"10,10,10","2,10,10",1,-1
26407,"2,10,9","2,6,10",2,1
26408,"10,5,10","4,2,5,9",2,-1
26409,"11,10","6,6,10",0,1
26410,"10,11,3","5,8,7","1,0",-1
26411,"6,8,10","6,10,10",2,-1
26412,"9,10","6,9,5",0,-1
26413,"10,10","10,7",0,1
26414,"10,2,2","9,10",2,-1
26415,"8,9","10,11",,-1
26416,"5,7,10","3,11,8,10",2,-1
26417,"7,10","2,7,6,10",0,0
26418,"4,8,2","10,5,10",2,0
26419,"9,6,10","4,2,2,4,6",2,-1
26420,"7,11","7,10",0,1
26421,"5,6,9","10,9",2,1
26422,"6,5,8,8","4,7,7","1,1",-1
26423,"10,10","10,10",0,0
26424,"9,10,2","4,4,4,7",1,1
26425,"3,9,4","6,7,5",2,-1
26426,"10,2,11","3,2,10,4",2,-1
26427,"5,9","11,10",,-1
26428,"3,11,5","3,10,4",2,1
26429,"10,8","10,10",0,-1
26430,"10,11","9,10",0,1
26431,"3,4,10","4,10,9",2,0
26432,"10,10,10","2,8,10",1,-1
26433,"5,7,3","5,10,2",2,-1
26434,"4,9,7","10,2,8",2,0
26435,"8,10","11,8",0,-1
26436,"10,11","9,3,4,6",0,1
26437,"6,9,10","4,9,8",2,-1
26438,"10,10","10,3,11,10",0,0
26439,"5,11,10","4,5,6,11,8",2,0
26440,"10,10","7,8,4",0,1
26441,"11,10","8,10",0,1
26442,"10,10","10,2,6",0,1
26443,"10,10","6,6,2,6",0,0
26444,"8,9","10,10",0,-1
26445,"5,2,10","11,3,8,6",2,-1
26446,"4,5,3","9,2,7",2,-1
26447,"6,6,9","3,3,3,10",2,1
26448,"2,11,2","10,10",2,-1
26449,"7,6,7","10,6,10",2,0
26450,"10,6","10,3,10",0,0
26451,"10,10","6,9,2",0,1
26452,"10,2,10","5,10,7",2,-1
26453,"8,10","5,10,10",0,0
26454,"3,10,3","10,7",2,-1
26455,"6,11","7,5,2,10",0,0
26456,"2,9","9,2,8",0,-1
26457,"10,4,3","7,9,5",2,-1
26458,"7,9,4","5,11,8,7",2,-1
26459,"10,4,9","6,2,10",2,-1
26460,"5,2,11","6,2,10",2,0
26461,"5,5,10","3,10,6",2,1
26462,"3,10,10","11,5,10,3",2,-1
26463,"5,10,10","5,7,9",2,-1
26464,"10,10,8","11,9",1,-1
26465,"2,10,4","9,10",2,-1
26466,"2,10,7","7,4,11,10",2,0
26467,"10,10","11,8",0,1
26468,"4,7,10","10,4,11,10",2,1
26469,"10,7","5,3,2,4,8",0,0
26470,"2,2","10,10",0,-1
26471,"10,10","10,9",0,1
26472,"5,7,5","10,4,9",2,0
26473,"9,11","8,10",0,1
26474,"10,7","5,6,10",0,-1
26475,"10,2,3","10,3,4",2,-1
26476,"7,3,3","6,5,2,11,10",2,0
26477,"10,10","8,8,7",0,0
26478,"11,10,6","3,8,4,10","1,0",0
26479,"5,11","10,9",0,-1
26480,"6,10","10,8",0,-1
26481,"4,6,11","10,10",2,1
26482,"11,10","11,9",0,1
26483,"8,5,10","8,3,8",2,-1
26484,"10,5","11,6",0,-1
26485,"10,4,6","10,4,5",2,1
26486,"4,6,10","8,9",2,1
26487,"6,6,2","6,3,10",2,-1
26488,"10,8","6,9,5",0,-1
26489,"8,10","10,5,2",0,1
26490,"10,4,2","10,7",2,-1
26491,"10,6","8,2,9",0,-1
26492,"2,2","8,6,6",0,-1
26493,"8,3,11","9,3,7",2,-1
26494,"7,5,11","4,3,10",2,-1
26495,"7,3,2","4,8,11,10",2,0
26496,"4,10,7","7,4,11,5",2,1
26497,"5,4,2","9,9",2,-1
26498,"4,9,10","2,3,10,9",2,-1
26499,"10,11","10,10",0,1
26500,"3,8,8","10,10",2,-1
26501,"11,5","10,4,6",0,-1
26502,"7,6,10","10,10",2,-1
26503,"11,10,10","3,8,10",1,0
26504,"3,10,2","5,11,8,10",2,0
26505,"3,9,7","6,3,10",2,0
26506,"4,8,5","3,9,2,5",2,-1
26507,"10,6,6","10,4,10",2,-1
26508,"7,6,2","10,10",2,-1
26509,"4,10","10,11",,-1
26510,"4,9,5","10,4,10",2,0
26511,"11,5,7","2,7,11",2,-1
26512,"2,10,10","10,3,10",2,-1
26513,"10,10","10,7",0,1
26514,"4,10,5","4,10,10",2,0
26515,"5,2,4","10,8",2,-1
26516,"10,10","6,10,10",0,0
26517,"11,10","9,3,9",0,0
26518,"10,5,2","9,8",2,0
26519,"8,3,11","7,5,11,6",2,-1
26520,"10,8","8,4,2,10",0,0
26521,"4,10,11","7,6,10",2,0
26522,"8,11","4,3,8,7",0,0
26523,"6,7,10","6,10,5",2,-1
26524,"10,9","7,10",0,1
26525,"4,5,7","4,5,5,10",2,0
26526,"10,10,3","3,2,6,10",1,-1
26527,"9,10","10,9",0,0
26528,"10,2,10","3,11,10,8",2,-1
26529,"8,7","11,10",,-1
26530,"6,10","7,3,2,10",0,0
26531,"9,11","5,10,10",0,0
26532,"4,11,10","5,2,4,9",2,-1
26533,"2,6,8","10,9",2,-1
26534,"10,5","10,11",,-1
26535,"6,7,7","7,10",2,1
26536,"10,5","10,5,10",0,0
26537,"4,5,8","11,6",2,0
26538,"6,10","10,6,10",0,0
26539,"7,10","10,9",0,-1
26540,"5,4,2","9,11",2,-1
26541,"10,11","5,3,10",0,1
26542,"3,9,7","10,10",2,-1
26543,"10,7","9,11",0,-1
26544,"10,10","4,10,10",0,0
26545,"10,6","9,6,10",0,0
26546,"6,2,10","3,5,10",2,0
26547,"10,2,4","10,3,4",2,-1
26548,"3,8","10,11",,-1
26549,"6,3","11,10",,-1
26550,"8,11,10,10","2,10,3,7","1,1",-1
26551,"6,7,10","9,4,10",2,-1
26552,"9,9","7,7,10",0,0
26553,"2,6,10","9,10",2,-1
26554,"9,8","2,5,8,11,11",0,0
26555,"2,7,10","7,2,5,9",2,0
26556,"4,10,9","10,8",2,-1
26557,"11,4","8,5,11,3",0,-1
26558,"3,7,6","2,9,2,9",2,0
26559,"7,9,5","2,5,11",2,1
26560,"9,10","6,7,10",0,0
26561,"10,10","9,10",0,1
26562,"6,2,10","6,3,10",2,-1
26563,"11,10","11,3,8,10",0,1
26564,"4,2,5","5,3,10",2,-1
26565,"11,6","4,10,10",0,0
26566,"10,4,7","8,8,9",2,1
26567,"5,9,3","5,10,4",2,-1
26568,"4,10,2","11,3,11,2",2,-1
26569,"10,7","6,10,2",0,-1
26570,"2,10,10","7,7,8",2,-1
26571,"5,10,4","4,6,10",2,-1
26572,"11,10","10,10",0,1
26573,"8,9","3,9,8",0,-1
26574,"6,10,10","4,11,4",2,-1
26575,"8,10","9,11",0,-1
26576,"5,5,9","3,10,10",2,0
26577,"7,5,10","7,11",2,-1
26578,"10,10","10,10",0,0
26579,"3,5,8","10,2,10",2,0
26580,"10,11","5,4,10",0,1
26581,"7,10","8,11",0,-1
26582,"5,10","11,10",,-1
26583,"8,10","9,4,10",0,0
26584,"3,4,6","10,4,4",2,-1
26585,"6,5,10","10,10",2,1
26586,"9,5,6","7,8,10",2,0
26587,"10,6,2","11,6",2,1
26588,"2,10,10","5,10,10",2,-1
26589,"11,10","7,10",0,1
26590,"11,7","3,7,4,7",0,-1
26591,"4,9,2","11,8",2,-1
26592,"2,6,6","6,10,8",2,0
26593,"8,10","10,5,5",0,-1
26594,"7,3,8","5,10,10",2,0
26595,"4,11,10","9,9",2,-1
26596,"8,5,3","8,2,2,10",2,0
26597,"11,10","5,3,11",0,1
26598,"4,10,9","9,5,10",2,-1
26599,"7,11","10,10",0,-1
26600,"10,2,10","8,2,8",2,-1
26601,"10,6,10","9,8",2,-1
26602,"7,3,2","10,10",2,-1
26603,"4,4,10","8,3,6",2,1
26604,"9,10","10,4,10",0,0
26605,"10,10","10,3,3,9",0,0
26606,"3,2,10","6,11",2,-1
26607,"10,6","10,11",,-1
26608,"4,7,10","10,6,10",2,1
26609,"9,5","11,10",,-1
26610,"4,4,7","2,2,5,4,6",2,-1
26611,"11,3,8","9,5,10",2,0
26612,"7,3,5","8,2,10",2,-1
26613,"10,10","7,9,6",0,0
26614,"10,11","7,9,11",0,1
26615,"10,7,2","9,10",2,0
26616,"11,10","9,10",0,1
26617,"8,10","11,10",,-1
26618,"5,9,8","9,10",2,-1
26619,"2,10,7","10,8",2,1
26620,"5,11","5,2,10",0,-1
26621,"6,5,8","3,8,3,5",2,0
26622,"7,2,4","8,10",2,-1
26623,"8,10","2,3,6,10",0,-1
26624,"5,8,4","10,9",2,-1
26625,"7,10,10","6,4,10",2,-1
26626,"6,7,9","2,11,5",2,-1
26627,"2,7,3","10,4,10",2,0
26628,"9,4,5","11,6",2,1
26629,"10,2,4","10,8",2,-1
26630,"10,3,7","8,7,6",2,-1
26631,"2,5,10","5,3,10",2,-1
26632,"5,9,2","10,6,5",2,-1
26633,"10,3,10","10,7",2,-1
26634,"7,10,9","10,6,8",2,-1
26635,"4,7,10","10,9",2,1
26636,"3,9","10,11",,-1
26637,"6,6,3","6,8,8",2,0
26638,"10,7,4","5,10,10",2,1
26639,"10,10","9,10",0,1
26640,"10,10","6,10,10",0,0
26641,"6,3,10","2,4,10,9",2,0
26642,"2,2","11,10",,-1
26643,"5,10,7","8,11",2,-1
26644,"4,10,11","4,9,10",2,0
26645,"10,5,8","7,8,11,2",2,-1
26646,"3,10,10","8,2,2,9",2,-1
26647,"3,7,10","9,6,11,7",2,0
26648,"2,7,10","7,6,5",2,1
26649,"7,6","10,11",,-1
26650,"10,10","5,3,4,10",0,0
26651,"6,10,3","5,3,8,2",2,1
26652,"3,10,10","4,10,7",2,-1
26653,"4,10,6","11,11,10,4,6",2,0
26654,"10,10","5,2,4,10",0,-1
26655,"11,11,7","3,2,10,10",2,0
26656,"11,11,10","6,11",2,-1
26657,"10,11","8,5,8",0,0
26658,"5,10,5","10,10",2,0
26659,"2,4,4","3,3,4,9",2,-1
26660,"10,3,11","10,10",2,-1
26661,"2,11,10","8,8,9",2,0
26662,"7,9,10","5,5,2,11,7",2,-1
26663,"4,4,9","6,5,4,6",2,-1
26664,"9,10","2,9,9",0,-1
26665,"10,8","11,10",,-1
26666,"10,11","10,10",0,1
26667,"4,6","10,11",,-1
26668,"10,2,5","11,2,6",2,-1
26669,"2,8,2","6,10,9",2,0
26670,"3,9,10","10,5,4",2,-1
26671,"8,9,5","5,2,9,2",2,-1
26672,"3,3,2","6,9,10",2,0
26673,"7,10,8","8,6,7",2,-1
26674,"4,9,10","10,10",2,-1
26675,"10,3,6","10,3,5",2,1
26676,"10,10","10,11",,-1
26677,"4,10,4","4,3,8,10",2,0
26678,"2,2","10,10",0,-1
26679,"10,8,3","7,10",2,1
26680,"10,10","5,8,3,7",0,0
26681,"10,5,10","5,11,4",2,-1
26682,"3,4,10","7,8,11,2",2,-1
26683,"4,3,6","11,9",2,-1
26684,"7,4,8","9,10",2,0
26685,"2,8,10","10,10",2,0
26686,"7,2,10","10,10",2,-1
26687,"2,6,10","7,8,9",2,0
26688,"3,9,10","7,10",2,-1
26689,"10,10","9,10",0,1
26690,"10,4,3","3,10,10",2,0
26691,"10,10","7,6,3,11",0,1
26692,"10,2,5","2,5,2,8",2,0
26693,"7,10,10","7,10",2,-1
26694,"3,10,7","2,8,3,3,4",2,0
26695,"10,2,8","10,10",2,0
26696,"9,10","10,3,6",0,0
26697,"9,8,4","10,2,4,10",2,1
26698,"4,10,10","11,7",2,-1
26699,"10,10","4,8,10",0,0
26700,"6,10,8","11,5,8,10",2,-1
26701,"6,10,10","11,8",2,-1
26702,"10,7,10","8,4,10",2,-1
26703,"5,5,4","9,4,10",2,0
26704,"10,9","11,9",0,-1
26705,"9,10","2,3,5,8",0,1
26706,"6,10,5","6,5,7",2,1
26707,"11,9","8,6,3",0,1
26708,"10,11","10,8",0,1
26709,"3,10","10,11",,-1
26710,"6,5,10","7,2,11",2,1
26711,"7,9,3","4,2,10,9",2,0
26712,"8,6,10","7,5,4,7",2,-1
26713,"9,6,10","6,7,11,6",2,-1
26714,"4,5,4","7,3,2,9",2,-1
26715,"10,10","10,10",0,0
26716,"10,3,3","10,5,4",2,-1
26717,"9,7,10","10,10",2,-1
26718,"10,10","7,10",0,1
26719,"3,2,10","5,5,6,10",2,0
26720,"10,10","6,11",0,1
26721,"8,11","4,10,11,9",0,0
26722,"4,3,7","6,9,3",2,-1
26723,"3,4,8","10,2,10",2,0
26724,"11,11,5","5,4,8",2,0
26725,"11,2,9","5,4,10",2,-1
26726,"2,10,10","11,5,5",2,-1
26727,"9,8,2","8,2,8",2,1
26728,"10,10","9,2,10",0,-1
26729,"9,3,6","10,6,6",2,0
26730,"10,8","9,4,4",0,1
26731,"6,4,10","6,4,10",2,0
26732,"6,2,5","10,10",2,-1
26733,"5,9,10","5,8,10",2,-1
26734,"3,5,10","3,4,8,2",2,1
26735,"5,10,10","6,8,10",2,-1
26736,"10,9","6,4,3,7",0,-1
26737,"6,9,10","10,10",2,-1
26738,"4,10,11","7,6,8",2,-1
26739,"8,10","10,10",0,-1
26740,"11,4","11,4,2",0,-1
26741,"10,4,10","10,8",2,-1
26742,"10,2,10","9,9",2,-1
26743,"9,10","4,4,4,10",0,0
26744,"2,5,6","2,7,9",2,-1
26745,"7,3,11","2,10,10",2,1
26746,"10,3,10","5,10,11,7",2,-1
26747,"10,5,4","5,10,10",2,0
26748,"8,6,9","10,2,3,8",2,-1
26749,"4,2,3","8,2,7",2,-1
26750,"6,7,5","6,2,10",2,0
26751,"5,8","10,11",,-1
26752,"10,6,2","8,5,3,4",2,-1
26753,"9,2,10","8,10",2,1
26754,"10,3,4","8,10",2,-1
26755,"2,2","10,10",0,-1
26756,"10,8","10,11",,-1
26757,"10,9","7,3,3,11,11,2",0,1
