round,player_hand,dealer_hand,actions,reward
52817,"4,10,5","10,7",2,1
52818,"10,4,3","8,6,10",2,1
52819,"4,5","11,10",,-1
52820,"10,10,10","9,2,8",1,-1
52821,"5,2,10","11,3,9,7",2,-1
52822,"10,7,9","6,2,4,3,3",1,-1
52823,"4,7,2","7,3,10",2,-1
52824,"10,11","10,11",,0
52825,"8,8,10","10,5,10",2,-1
52826,"10,6,6","9,10",2,-1
52827,"8,10,9","11,7",2,-1
52828,"10,10,10","4,4,10",1,-1
52829,"2,10,5","10,9",2,-1
52830,"3,4,7","5,5,10",2,-1
52831,"9,10,10","9,10",1,-1
52832,"6,9,3","8,8,8",2,1
52833,"3,10,10","6,10,2",2,-1
52834,"11,2,3","8,10",2,-1
52835,"4,4,7","6,2,10",2,-1
52836,"11,11,10","11,6",2,-1
52837,"5,3,8","5,10,9",2,1
52838,"10,11,4","2,7,10","1,0",-1
52839,"10,10,2","9,10",1,-1
52840,"10,10,10","10,5,4",1,-1
52841,"10,8,8","10,2,3,5",1,-1
52842,"7,3,7","10,7",2,0
52843,"8,11,4","2,10,6","1,0",-1
52844,"5,10,10","10,6,10",2,-1
52845,"10,3,10","7,2,2,10",2,-1
52846,"6,4,10","5,4,10",2,1
52847,"10,10,11","7,9,10",1,1
52848,"8,2,5","11,9",2,-1
52849,"6,3,7","6,4,7",2,-1
52850,"5,10","10,11",,-1
52851,"10,5,10","8,6,5",2,-1
52852,"2,5,9","10,10",2,-1
52853,"8,10,3","2,2,9,8",1,0
52854,"9,10,8","10,5,10",1,-1
52855,"10,10,10","6,3,11",1,-1
52856,"11,10,2","7,11","1,0",-1
52857,"7,10,10","10,4,6",2,-1
52858,"5,10,10","10,9",2,-1
52859,"11,10,3,8","10,10","1,1",-1
52860,"6,3,9","10,4,4",2,0
52861,"5,5,10","7,9,2",2,1
52862,"10,4,6","11,7",2,1
52863,"3,7,2","4,10,5",2,-1
52864,"8,2,10","10,2,6",2,1
52865,"3,11,2","11,2,10,10",2,1
52866,"8,3,3","7,2,10",2,-1
52867,"11,8,5,5,5","10,6,2","1,1,1",-1
52868,"4,10,10","4,10,10",2,-1
52869,"10,6,8","10,9",2,-1
52870,"8,10,10","9,6,3",1,-1
52871,"11,10,9,4","7,9,7","1,1",-1
52872,"5,10,10","4,10,7",2,-1
52873,"9,9,10","5,3,7,9",1,-1
52874,"10,3,9","3,10,10",2,-1
52875,"4,5,10","10,7",2,1
52876,"10,8","10,11",,-1
52877,"3,7,11","11,8",2,1
52878,"6,6,2","4,6,8",2,-1
52879,"10,4,2","10,2,5",2,-1
52880,"2,10,7","10,3,11,10",2,1
52881,"4,10,9","7,8,4",2,-1
52882,"10,6,10","10,10",2,-1
52883,"5,8,8","2,5,5,10",2,1
52884,"10,10,11","10,10",1,1
52885,"11,10","9,9",0,1
52886,"10,3,10","7,6,5",2,-1
52887,"9,8,6","4,9,2,5",1,-1
52888,"10,5,10","7,8,6",1,-1
52889,"9,10,10","8,3,4,10",1,-1
52890,"8,2,4","10,5,10",2,1
52891,"11,10","10,7",0,1
52892,"10,7,10","10,2,11,3,7",1,-1
52893,"3,10,10","11,4,6",2,-1
52894,"2,10,9","7,9,3",2,1
52895,"2,8,11","2,10,4,11",2,1
52896,"11,10","7,5,6",0,1
52897,"10,10","10,5,7",0,1
52898,"5,9,11","8,3,2,4",2,-1
52899,"10,10","6,6,10",0,1
52900,"8,10,8","10,9",1,-1
52901,"7,10,10","6,10,2",1,-1
52902,"4,10,7","10,5,8",2,1
52903,"5,9,10","6,10,5",2,-1
52904,"5,4,6","10,8",2,-1
52905,"11,11,10","3,11,10,10",2,1
52906,"9,10,9","10,6,9",1,-1
52907,"2,2,11","10,3,3,7",2,1
52908,"10,4,2","2,9,7",2,-1
52909,"10,2,3","4,4,8,10",2,1
52910,"10,9,2","4,3,10",1,1
52911,"10,10","11,8",0,1
52912,"5,6,8","5,7,10",2,1
52913,"10,10","10,11",,-1
52914,"6,3,6","10,3,7",2,-1
52915,"10,10,5","10,9",1,-1
52916,"11,10","9,8",0,1
52917,"8,3,10","5,10,6",2,0
52918,"7,9,10","10,7",2,-1
52919,"7,5,7","3,11,11,5",2,-1
52920,"9,10,11,8","10,10","1,1",-1
52921,"8,2,10","10,4,4",2,1
52922,"10,10,2","2,10,2,6",1,-1
52923,"10,8,10","10,2,5",1,-1
52924,"6,9,10","7,5,11,9",2,-1
52925,"5,10","10,11",,-1
52926,"10,9,8","7,6,8",1,-1
52927,"10,2","11,10",,-1
52928,"7,7,4","4,10,6",2,-1
52929,"10,10,10","10,2,10",1,-1
52930,"2,11,9","3,5,10",2,-1
52931,"9,7,10","7,4,9",1,-1
52932,"10,8,7","8,5,2,3",1,-1
52933,"9,11,3,2,4,10","11,8","1,1,1,1",-1
52934,"10,10,5","5,4,10",1,-1
52935,"4,10,6","10,2,11,8",2,-1
52936,"10,10","10,11",,-1
52937,"10,6,7","6,10,6",1,-1
52938,"7,10,6","9,10",1,-1
52939,"10,4,5","4,9,10",2,1
52940,"10,5","11,10",,-1
52941,"3,5,7","2,2,8,10",2,1
52942,"10,10","10,11",,-1
52943,"9,8,4","3,3,8,10",1,1
52944,"3,8,5","2,11,4",2,-1
52945,"6,10,10","9,11",1,-1
52946,"6,6,6","3,10,10",2,1
52947,"10,10,11","4,5,2,10",1,0
52948,"7,10,7","10,9",1,-1
52949,"10,8,10","5,10,4",1,-1
52950,"2,5,3","7,3,10",2,-1
52951,"11,9","11,10",,-1
52952,"10,11","8,9",0,1
52953,"10,7,9","8,3,5,4",1,-1
52954,"10,5,8","10,7",2,-1
52955,"5,6,11","10,7",2,-1
52956,"5,7,10","4,11,10,5",2,-1
52957,"2,8,4","10,9",2,-1
52958,"7,6,3","11,2,6",2,-1
52959,"10,8,10","10,3,9",1,-1
52960,"4,10,9","6,10,10",2,-1
52961,"10,10,7","10,8",1,-1
52962,"10,10,10","10,9",1,-1
52963,"8,10,6","2,10,4,10",1,-1
52964,"7,4,9","2,11,9,3,5",2,0
52965,"6,8,3","10,2,4,3",2,-1
52966,"8,5,11","3,10,7",2,-1
52967,"6,10,4,6","10,10","1,1",-1
52968,"5,9,7","4,2,10,10",2,1
52969,"10,3,9","3,6,8",2,-1
52970,"5,10,10","11,11,10,5",2,-1
52971,"10,9,10","10,3,7",1,-1
52972,"8,11,6,4,3","10,6,10","1,1,1",-1
52973,"2,6,10","8,5,10",2,1
52974,"10,6,10","5,10,10",1,-1
52975,"3,9,9","10,3,8",2,0
52976,"10,10,10","11,5,10,3",1,-1
52977,"4,3,2","10,10",2,-1
52978,"5,10,10","2,4,2,4,6",2,-1
52979,"10,6,11,5","7,7,7","1,1",-1
52980,"8,11,9,11,8","8,7,10","1,1,1",-1
52981,"7,10,5","7,10",1,-1
52982,"6,10","11,10",,-1
52983,"10,9,10","9,10",1,-1
52984,"2,5,10","11,6",2,0
52985,"4,10,2","3,9,7",2,-1
52986,"11,10","8,11",0,1
52987,"4,2,10","9,10",2,-1
52988,"10,10,3","10,4,5",1,-1
52989,"10,10,7","2,10,10",1,-1
52990,"10,10","10,11",,-1
52991,"9,4,10","2,7,6,5",2,-1
52992,"10,9,4","10,9",1,-1
52993,"6,9,10","3,3,4,8",2,-1
52994,"3,10,5","2,8,7",2,1
52995,"5,10,3","10,2,11,11,10",2,1
52996,"9,10,3","11,8",1,-1
52997,"8,10,5","10,10",1,-1
52998,"11,6,11,4","8,10","1,1,0",-1
52999,"10,5,5","2,3,10,10",2,1
53000,"10,4,3","8,9",2,0
53001,"10,7,4","6,4,7",1,1
53002,"7,2,5","10,10",2,-1
53003,"9,10","11,10",,-1
53004,"10,11,8,4","10,7","1,1",-1
53005,"6,2,10","9,6,5",2,-1
53006,"9,5,10","10,8",2,-1
53007,"4,7,9","10,9",2,1
53008,"5,10","11,10",,-1
53009,"2,10","11,10",,-1
53010,"8,10,3","8,10",1,1
53011,"10,10,10","2,2,4,7,7",1,-1
53012,"5,10,10","2,10,10",2,-1
53013,"11,4,4","5,7,11,10",2,1
53014,"10,4,3","6,11",2,0
53015,"8,6","10,11",,-1
53016,"9,10,4","6,2,7,9",1,-1
53017,"7,3,5","6,10,3","1,0",-1
53018,"8,8,10","8,9",2,-1
53019,"10,7,11,11,10","5,5,3,10","1,1,1",-1
53020,"2,9,4","4,9,5",2,-1
53021,"3,10","10,11",,-1
53022,"10,6,10","10,3,6",2,-1
53023,"7,4,7","2,8,7",2,1
53024,"10,6,4","9,5,6",2,0
53025,"2,8,10","10,8",2,1
53026,"7,9","3,10,10",0,1
53027,"2,5,10","10,10",2,-1
53028,"10,8,10","4,9,5",1,-1
53029,"4,2,2","5,11,11",2,-1
53030,"10,7","10,11",,-1
53031,"10,5,4","10,9",2,0
53032,"10,10,6","7,2,3,6",1,-1
53033,"11,6,9","10,4,8",2,1
53034,"6,7,10","5,10,10",2,-1
53035,"11,4,8","9,2,4,8",2,1
53036,"10,11,10","10,3,5",1,1
53037,"3,8,5","4,9,3,6",2,1
53038,"10,6","11,10",,-1
53039,"7,7,2","3,10,10",2,1
53040,"7,10,10","10,9",2,-1
53041,"3,2,10","11,4,7,11,6",2,-1
53042,"5,10,5","4,9,7",2,0
53043,"4,10,9","3,10,10",2,-1
53044,"11,10,6","10,2,8","1,0",-1
53045,"8,8,9","10,10",2,-1
53046,"5,10,7","2,10,10",2,-1
53047,"6,4,9","10,6,3",2,0
53048,"2,4,10","11,7",2,-1
53049,"4,2,10","7,5,8",2,-1
53050,"9,10,10","6,3,10",1,-1
53051,"10,3,11","5,10,2",2,-1
53052,"3,9,10","11,6",2,-1
53053,"10,10,7","6,8,9",1,-1
53054,"7,10,10","9,10",1,-1
53055,"5,10,3","4,10,8",2,1
53056,"6,10,8","10,5,8",2,-1
53057,"4,10,10","3,10,6",2,-1
53058,"11,10,7,7","3,10,2,6","1,1",-1
53059,"2,9,7","4,10,10",2,1
53060,"10,11,8,11,4","3,11,10,6","1,1,1",-1
53061,"9,5,2","10,10",2,-1
53062,"10,10,11","10,10",1,1
53063,"10,7,3","11,2,3,6,8",2,0
53064,"5,8,10","10,9",2,-1
53065,"2,10,7","7,10",2,1
53066,"3,10,9","10,8",2,-1
53067,"4,11,4","4,10,5",2,0
53068,"10,4,6","5,6,10",2,-1
53069,"10,6","7,5,8",0,-1
53070,"10,9,2","2,3,4,10",1,1
53071,"6,3,9","6,3,10",2,-1
53072,"4,10,10","3,11,5",2,-1
53073,"10,8,5","5,10,10",1,-1
53074,"10,10,9","10,10",1,-1
53075,"6,2","10,11",,-1
53076,"7,10,11,2,7","7,9,4","1,1,1",-1
53077,"4,3,5","10,10",2,-1
53078,"10,7,8","5,2,10",1,-1
53079,"5,4,5","7,9,10",2,1
53080,"8,10,2,10","2,11,6","1,1",-1
53081,"11,3,9","6,10,10",2,1
53082,"4,7,6","2,8,9",2,-1
53083,"10,10,10","8,3,3,9",1,-1
53084,"2,5,11","6,9,6",2,-1
53085,"10,8,10","4,10,3",1,-1
53086,"2,2,4","10,7",2,-1
53087,"9,6","10,11",,-1
53088,"3,10,10","10,3,5",2,-1
53089,"10,10,8","7,5,9",1,-1
53090,"10,2,7","10,10",2,-1
53091,"9,11,10,4","6,10,5","1,1",-1
53092,"4,10","7,10",0,-1
53093,"2,6,10","3,9,2,8",2,1
53094,"10,9","11,10",,-1
53095,"11,7,5","3,6,5,2,10","1,0",1
53096,"10,2,3","8,4,10",2,1
53097,"3,5","11,10",,-1
53098,"8,9,7","7,10",1,-1
53099,"5,8,10","9,6,6",2,-1
53100,"11,3","7,10",0,-1
53101,"3,10,4","10,6,10",2,1
53102,"8,10,10","9,2,11,10",1,-1
53103,"4,7,2","6,9,6",2,-1
53104,"10,10,10","3,6,7,11",1,-1
53105,"9,2,11","5,8,7",2,-1
53106,"3,10,5","10,10",2,-1
53107,"3,6,2","7,4,11,9",2,-1
53108,"10,4,8","9,5,4",2,-1
53109,"10,10,5","5,10,6",1,-1
53110,"10,2,10","8,10",2,-1
53111,"10,10,3","3,10,9",1,-1
53112,"11,5,4,10,10","7,10","1,1,1",-1
53113,"9,2","11,10",,-1
53114,"10,10,4","4,8,10",1,-1
53115,"6,8,10","2,9,5,10",2,-1
53116,"10,10,11","6,8,10",1,1
53117,"4,3,3","9,7,7",2,1
53118,"2,6,7","5,8,5",2,-1
53119,"10,7,3,11","10,10","1,1",1
53120,"10,2,10","10,9",2,-1
53121,"11,5,2,9,10","5,11,9,10","1,1,1",-1
53122,"4,5,10","3,10,10",2,1
53123,"2,8,10","10,10",2,0
53124,"4,6,2","10,10",2,-1
53125,"7,6,10","10,4,3",2,-1
53126,"3,10","9,7,10",0,1
53127,"10,9,6","2,8,11",1,-1
53128,"8,6","7,3,11",0,-1
53129,"5,6,2","9,10",2,-1
53130,"2,4,6","10,8",2,-1
53131,"7,10,10","2,11,10,8",1,-1
53132,"10,10,5","11,3,4",1,-1
53133,"10,7,10","10,9",1,-1
53134,"7,11,3","4,10,10",1,1
53135,"2,4,6","10,5,8",2,1
53136,"10,4","9,5,5",0,-1
53137,"10,10,8","7,2,5,4",1,-1
53138,"11,11,10","10,10",2,-1
53139,"10,6,7","7,11",1,-1
53140,"8,9,9","10,10",1,-1
53141,"10,2,2","10,8",2,-1
53142,"9,6","10,6,10",0,1
53143,"2,7","6,10,8",0,1
53144,"3,11,3","10,2,8",2,-1
53145,"10,10,5","10,10",1,-1
53146,"6,11,4","10,6,8",1,1
53147,"9,9,10","10,10",1,-1
53148,"11,7,6","10,3,5","1,0",-1
53149,"9,4","7,7,6",0,-1
53150,"11,7,10,10","10,10","1,1",-1
53151,"4,5","8,2,10",0,-1
53152,"8,2","7,3,10",0,-1
53153,"6,8","10,10",0,-1
53154,"6,2,3","4,2,4,10",2,-1
53155,"9,8,5","4,10,9",1,-1
53156,"3,10,10","2,5,9,7",2,-1
53157,"10,10,9","10,5,6",1,-1
53158,"10,4","7,5,10",0,1
53159,"2,2,10","9,4,10",2,1
53160,"8,10,8","2,6,10",1,-1
53161,"8,6","4,4,5,10",0,1
53162,"10,11,10","7,7,10",1,1
53163,"10,5","11,10",,-1
53164,"11,7,3","2,10,3,10",1,1
53165,"3,6,7","5,11,8,5",2,-1
53166,"10,8,10","10,5,10",1,-1
53167,"5,11,7","2,7,11","1,0",-1
53168,"9,6","4,10,7",0,-1
53169,"11,7,8,10","3,3,10,10","1,1",-1
53170,"10,4","3,10,10",0,1
53171,"6,10,9","2,6,4,10",1,-1
53172,"10,8,10","11,2,9,10",1,-1
53173,"10,9,7","6,11",1,-1
53174,"10,4","6,10,4",0,-1
53175,"11,8,10,8","2,2,7,10","1,1",-1
53176,"10,10,2","5,10,11,4",1,-1
53177,"11,8,3","3,10,9","1,0",1
53178,"10,4,6,3","7,10","1,1",-1
53179,"9,10,7","2,9,5,10",1,-1
53180,"11,5,9","10,6,7",2,1
53181,"10,3","6,9,9",0,1
53182,"10,5","4,2,10,3",0,-1
53183,"10,8,8","4,10,11,5",1,-1
53184,"6,7,10","5,2,10",2,-1
53185,"11,10,10","3,10,6",1,1
53186,"10,10,9","2,10,7",1,-1
53187,"8,8,4,10","9,6,3","1,1",-1
53188,"7,5,8","10,3,9",2,1
53189,"4,10,11","10,10",2,-1
53190,"2,6,10","3,10,5",2,0
53191,"10,10","10,11",,-1
53192,"9,4","6,4,8",0,-1
53193,"9,10,2","11,5,11",1,1
53194,"10,7,10","7,10",1,-1
53195,"5,4,11","8,2,4,10",2,1
53196,"10,6,7","10,10",1,-1
53197,"9,5","6,10,8",0,1
53198,"10,11","7,10",0,1
53199,"7,10,5","10,9",1,-1
53200,"6,10,7","6,8,8",1,-1
53201,"9,10","11,10",,-1
53202,"3,3,2","3,10,10",2,1
53203,"5,3,11","9,4,4",2,1
53204,"3,9,4","9,6,2",2,-1
53205,"10,7,5","11,8",2,-1
53206,"7,8,10","10,8",2,-1
53207,"10,10,10","10,3,10",1,-1
53208,"6,11,10,5","2,5,7,4","1,1",-1
53209,"11,10","7,10",0,1
53210,"8,5,4","10,10",2,-1
53211,"8,9,7","2,7,10",1,-1
53212,"10,2,6","11,3,9,4",2,1
53213,"6,4,7","10,10",2,-1
53214,"10,9,10","10,3,3,10",1,-1
53215,"8,5","6,7,11,10",0,1
53216,"5,11,8","10,3,4",2,-1
53217,"2,9","10,5,4",0,-1
53218,"10,8,6","8,10",1,-1
53219,"7,5,5","5,8,3,10",2,1
53220,"6,10,10","2,3,10,4",1,-1
53221,"11,3,4","10,10",2,-1
53222,"10,9,8","7,3,10",1,-1
53223,"4,7,9","10,2,10",2,1
53224,"10,10,3","10,10",1,-1
53225,"10,4,10","8,5,9",2,-1
53226,"10,11","10,10",0,1
53227,"10,9,6","6,10,8",1,-1
53228,"7,7,2","11,7",2,-1
53229,"5,6,2","8,9",2,-1
53230,"9,3,2","11,2,8",2,-1
53231,"5,7","10,11",,-1
53232,"10,4,9","10,7",2,-1
53233,"3,2,5","10,10",2,-1
53234,"10,10,10","3,11,7",1,-1
53235,"3,6,10","10,10",2,-1
53236,"6,5,10","8,9",2,1
53237,"6,5,9","8,5,10",2,1
53238,"6,2,8","7,4,3,2,9",2,1
53239,"10,7,10","6,6,8",1,-1
53240,"8,9,10","3,7,11",1,-1
53241,"10,2,10","9,5,4",2,-1
53242,"5,10,10","2,9,10",1,-1
53243,"8,8","11,10",,-1
53244,"5,7,4","6,2,10",2,-1
53245,"11,10,2","10,10","1,0",-1
53246,"9,11,4","3,10,5","1,0",-1
53247,"2,9,10","7,10",2,1
53248,"8,10,6","10,10",1,-1
53249,"5,10,2","6,10,4",2,-1
53250,"11,9,6","10,10","1,0",-1
53251,"4,5,11","10,3,10",2,1
53252,"9,8,4","10,5,9",2,1
53253,"2,10,8","10,7",2,1
53254,"4,7,10","5,3,8,3",2,1
53255,"6,10,8","7,11",1,-1
53256,"2,10,10","4,2,10,8",2,-1
53257,"3,9,4","10,10",2,-1
53258,"5,3,9","10,5,10",2,1
53259,"10,10,7","11,3,8,10",1,-1
53260,"2,10,11","8,3,9",2,-1
53261,"2,7,10","5,11,9,6",2,-1
53262,"10,8,6","6,2,10",1,-1
53263,"10,11,10","3,10,11,3",1,1
53264,"4,5,4","7,10","1,0",-1
53265,"10,7,5","6,9,11,10",1,-1
53266,"6,5,10","2,7,10",2,1
53267,"10,8,5","10,8",2,-1
53268,"9,2,4","9,2,4,10",2,1
53269,"10,8,9","2,8,5,11,4",1,-1
53270,"10,10,7","10,3,6",1,-1
53271,"10,10,10","6,2,6,4",1,-1
53272,"5,3,7","10,6,2",2,-1
53273,"11,3,11","7,9,10",2,1
53274,"10,3,9","7,5,9",2,-1
53275,"5,10,10","10,2,10",2,-1
53276,"10,7,10","4,2,5,8",1,-1
53277,"2,10,10","10,2,3,10",2,-1
53278,"11,10,5,7","9,10","1,1",-1
53279,"10,8,3","7,7,10",1,1
53280,"10,6,4,6","2,10,11,10","1,1",-1
53281,"10,4,9","5,8,9",2,-1
53282,"3,7,10","6,10,10",2,1
53283,"10,4,3","5,8,9",2,1
53284,"7,10,8","9,8",2,-1
53285,"2,2,10","9,6,5",2,-1
53286,"5,10,7","10,10",2,-1
53287,"3,3,11","5,2,10",2,0
53288,"10,9","10,11",,-1
53289,"6,4,4","2,10,10",2,1
53290,"11,10,3,6,9","11,7","1,1,1",-1
53291,"10,7,11,10","8,4,9","1,1",-1
53292,"4,5,5","3,10,10",2,1
53293,"4,2,7","10,2,6",2,-1
53294,"3,10,9","6,10,10",2,-1
53295,"11,10,10","2,9,3,10",1,1
53296,"10,5,5","8,7,6",2,-1
53297,"9,6,6","10,10",2,1
53298,"10,10,11","11,7",1,1
53299,"8,10,8","10,3,9",2,-1
53300,"8,9,10","3,2,4,4,7",1,-1
53301,"10,10,10","2,10,10",1,-1
53302,"5,7,4","11,8",2,-1
53303,"5,2,4","6,5,5,6",2,1
53304,"10,7,5","10,4,11,10",2,-1
53305,"9,10,10","2,6,10",1,-1
53306,"10,10,5","7,7,9",2,-1
53307,"8,8,6","6,2,10",1,-1
53308,"10,11,10","9,4,5",1,1
53309,"3,5,2","3,3,11",2,-1
53310,"6,10","11,10",,-1
53311,"3,2,8","10,2,10",2,1
53312,"4,10,4","3,9,11,10",2,1
53313,"10,7,4","10,2,10",1,1
53314,"3,11","11,10",,-1
53315,"10,7,4","10,10",1,1
53316,"11,5,3,10,2","6,10,10","1,1,1",1
53317,"6,9,6","5,5,7",1,1
53318,"3,10","6,10,7",0,1
53319,"5,4,8","10,3,5",2,-1
53320,"10,10,11","10,10",1,1
53321,"10,4","3,10,2,10",0,1
53322,"10,2","5,7,7",0,-1
53323,"8,2,6","8,9",2,-1
53324,"9,4,10","10,3,11,10",2,-1
53325,"2,9","7,9,11",0,-1
53326,"10,4","10,9",0,-1
53327,"10,8,11,4","8,7,10","1,1",-1
53328,"7,10","10,8",0,-1
53329,"11,9,3","8,10","1,0",-1
53330,"4,2,7","10,10",2,-1
53331,"2,10,5","10,3,10",2,1
53332,"10,6,3,10","7,4,10","1,1",-1
53333,"5,2","5,6,9",0,-1
53334,"8,6","10,10",0,-1
53335,"8,10,4","10,6,9",1,-1
53336,"3,3,10","9,10",2,-1
53337,"10,5","10,4,10",0,1
53338,"11,2","9,3,10",0,1
53339,"2,10","7,10",0,-1
53340,"7,10","11,2,2,4",0,-1
53341,"4,8","10,11",,-1
53342,"8,9,11,10","3,10,5","1,1",-1
53343,"9,10","11,10",,-1
53344,"11,7,4","6,6,10","1,0",1
53345,"6,4,9","9,5,10",2,1
53346,"10,3","7,4,8",0,-1
53347,"7,3,10","10,6,9",2,1
53348,"8,5","8,4,10",0,1
53349,"2,8,11","10,2,10",2,1
53350,"3,7,10,5","3,2,5,10","1,1",-1
53351,"11,4","6,9,5",0,-1
53352,"2,8,5","10,2,10",2,1
53353,"6,8","2,7,10",0,-1
53354,"3,10,10","10,10",2,-1
53355,"2,5,10","10,10",2,-1
53356,"7,5,7","11,9",2,-1
53357,"3,9,3","10,10",2,-1
53358,"4,8,8","9,6,4",2,1
53359,"4,3","10,11",,-1
53360,"9,7,10","10,7",2,-1
53361,"10,10,3","6,2,10",1,-1
53362,"2,5,11","8,4,3,9",2,1
53363,"10,3","6,8,2,10",0,1
53364,"5,10,9","9,10",2,-1
53365,"10,10,11","5,4,11",1,1
53366,"10,8,5","6,10,2",1,-1
53367,"3,3,8","9,10",2,-1
53368,"6,9,7","10,4,11,7",2,-1
53369,"10,6,2,3","5,4,9","1,1",1
53370,"10,5,10","10,3,10",2,-1
53371,"6,10,4","10,5,2",2,1
53372,"10,4,8","5,10,7",2,-1
53373,"10,2","6,11",0,-1
53374,"9,5,5","4,10,3",2,1
53375,"10,9","11,10",,-1
53376,"10,3,4","11,9",2,-1
53377,"8,4,6","2,9,6",2,1
53378,"2,6,5","2,11,7",2,-1
53379,"3,10,10","10,10",2,-1
53380,"10,10","10,11",,-1
53381,"10,7,5","10,4,7",2,-1
53382,"6,5,4","3,10,11,10",2,1
53383,"10,5","6,4,6,2",0,-1
53384,"5,9,11","10,10",2,-1
53385,"10,10,2","3,8,11,10",1,-1
53386,"5,8,7","4,7,9",2,0
53387,"10,9,10","7,10",1,-1
53388,"4,10,10","11,8",2,-1
53389,"2,3,10","5,9,10",2,1
53390,"9,9","11,10",,-1
53391,"5,10","2,7,10",0,-1
53392,"3,5,4","10,10",2,-1
53393,"2,7,8","9,10",2,-1
53394,"10,8,2,10","6,11","1,1",-1
53395,"4,5,6","7,7,3",2,-1
53396,"10,4,6","6,10,10",2,1
53397,"10,10","10,11",,-1
53398,"5,3,8","7,10",2,-1
53399,"10,5","2,4,9,8",0,1
53400,"9,8,3,9","7,6,10","1,1",-1
53401,"4,7,10","10,9",2,1
53402,"10,11","4,6,3,7",0,1
53403,"2,2,10","10,10",2,-1
53404,"10,11","5,6,6",0,1
53405,"5,3,10","10,2,10",2,1
53406,"11,6,9","10,4,7",2,-1
53407,"10,10,10","10,10",1,-1
53408,"6,6,9","10,10",2,1
53409,"5,4,9","4,6,5,10",2,1
53410,"4,5,7","10,8",2,-1
53411,"3,2,11","8,3,9",2,-1
53412,"8,5,5","4,10,7",2,-1
53413,"10,8,10","7,10",1,-1
53414,"10,10,10","2,6,10",1,-1
53415,"11,8,3","10,4,6","1,0",-1
53416,"10,9,2","4,10,10",1,1
53417,"3,9","10,11",,-1
53418,"10,10,11","7,8,2",1,1
53419,"10,7,6","3,9,5",1,-1
53420,"9,10,11,10","7,9,2","1,1",-1
53421,"2,11,3","2,10,10",2,1
53422,"3,4,10","8,8,10",2,1
53423,"4,10,10","5,5,6,4",2,-1
53424,"5,10,7","10,4,10",2,-1
53425,"11,9,5","2,10,6","1,0",-1
53426,"6,8,7","8,11",2,1
53427,"8,4,10","10,6,8",2,-1
53428,"3,7,7","5,4,3,10",2,1
53429,"2,11,10","2,4,6,10",2,1
53430,"4,9,11","10,2,5",2,-1
53431,"7,9","11,10",,-1
53432,"5,5,6","10,10",2,-1
53433,"6,10","8,3,10",0,-1
53434,"5,10,2","9,10",2,-1
53435,"9,10,9","11,7",2,-1
53436,"3,8,11","10,10",2,-1
53437,"3,10,10","11,8",2,-1
53438,"4,8,2","2,6,5,6",2,-1
53439,"9,11,4","5,10,10","1,0",1
53440,"7,10,6","3,10,10",1,-1
53441,"4,3,2","6,4,5,10",2,1
53442,"8,4,10","10,10",2,-1
53443,"7,5,11","10,3,10",2,1
53444,"3,6,7","7,11",2,-1
53445,"9,9,4","11,2,9,3,6",2,-1
53446,"4,10,2","5,10,5",2,-1
53447,"5,8,10","7,6,6",2,-1
53448,"10,8,10","11,8",2,-1
53449,"10,2,3","8,7,10",2,1
53450,"11,4,8","10,10",2,-1
53451,"9,4,3","10,9",2,-1
53452,"10,10,5","6,5,10",1,-1
53453,"3,2,2","2,11,6",2,-1
53454,"7,4,11","5,10,10",2,1
53455,"6,10,10","4,7,9",1,-1
53456,"10,11,10","3,10,5",1,1
53457,"8,3,9","10,10",2,0
53458,"8,4","11,10",,-1
53459,"10,10,9","7,7,7",1,-1
53460,"10,11,6,6","9,4,3,7","1,1",-1
53461,"3,8,10","2,10,11,5",2,1
53462,"4,9,4","5,10,10",2,1
53463,"7,6,11","3,8,5,9",2,1
53464,"10,6,7","10,8",2,-1
53465,"4,9","10,11",,-1
53466,"2,10,8","3,10,9",2,1
53467,"4,10,5","10,10",2,-1
53468,"5,7,10","10,9",2,-1
53469,"6,2,7","8,4,11,10",2,1
53470,"6,2,10","3,3,2,11",2,-1
53471,"4,3,7","4,10,10",2,1
53472,"11,5,8","6,11","1,0",-1
53473,"9,8,10","2,10,9",1,-1
53474,"10,2,10","7,11",2,-1
53475,"4,6,10","10,8",2,1
53476,"9,10,9","10,10",1,-1
53477,"10,10,5","5,6,7",1,-1
53478,"10,4,3","6,3,8",2,0
53479,"8,3,5","10,4,6",2,-1
53480,"7,8,11","8,6,11,3",2,-1
53481,"10,9,11,10","10,10","1,1",-1
53482,"9,10,2","10,10",1,1
53483,"11,10,10","10,10",1,1
53484,"5,4,4","2,3,2,3,6,5",2,-1
53485,"10,8,7","6,7,10",1,-1
53486,"11,10","10,11",,0
53487,"8,10,7","8,2,3,5",1,-1
53488,"5,10,6","10,10",2,1
53489,"10,11,3","10,6,10","1,0",1
53490,"2,6,5","10,3,10",2,1
53491,"9,8,6","3,7,9",1,-1
53492,"4,10,7","8,7,4",2,1
53493,"8,6,7","10,4,10",2,1
53494,"7,5,3","10,9",2,-1
53495,"10,4,10","4,3,5,2,5",2,-1
53496,"11,10,6,8","10,6,10","1,1",-1
53497,"2,10,10","10,3,10",2,-1
53498,"2,10,7","9,9",2,1
53499,"2,8,10","6,3,11",2,0
53500,"10,11,10","8,10",1,1
